Date,Total,Buys,Holds,Sells,Rating,Target Px
4/11/2009,21,13,8,0,4.19,36.05
4/10/2009,21,13,8,0,4.19,36.05
4/9/2009,21,13,8,0,4.19,36.05
4/8/2009,21,13,8,0,4.19,36.05
4/7/2009,21,13,8,0,4.19,36.05
4/6/2009,21,13,8,0,4.19,36.05
4/5/2009,21,13,8,0,4.19,36.05
4/4/2009,21,13,8,0,4.19,36.05
4/3/2009,21,13,8,0,4.19,36.05
4/2/2009,21,13,8,0,4.19,36.05
4/1/2009,21,13,8,0,4.19,36.05
3/31/2009,21,13,8,0,4.19,36.05
3/30/2009,21,13,8,0,4.19,36.05
3/29/2009,22,14,8,0,4.227,37.15
3/28/2009,22,14,8,0,4.227,36.95
3/27/2009,22,14,8,0,4.227,36.95
3/26/2009,22,16,6,0,4.409,37.42
3/25/2009,22,16,6,0,4.409,37.72
3/24/2009,22,16,6,0,4.409,37.72
3/23/2009,22,16,6,0,4.409,37.72
3/22/2009,22,16,6,0,4.409,37.72
3/21/2009,22,16,6,0,4.409,37.72
3/20/2009,22,16,6,0,4.409,37.72
3/19/2009,22,16,6,0,4.409,37.66
3/18/2009,22,16,6,0,4.409,37.66
3/17/2009,22,16,6,0,4.409,37.66
3/16/2009,22,16,6,0,4.409,37.66
3/15/2009,22,16,6,0,4.409,38.02
3/14/2009,22,16,6,0,4.409,38.02
3/13/2009,22,16,6,0,4.409,38.02
3/12/2009,22,16,6,0,4.409,38.02
3/11/2009,22,16,6,0,4.409,38.02
3/10/2009,22,16,6,0,4.409,38.02
3/9/2009,22,16,6,0,4.409,38.19
3/8/2009,22,16,6,0,4.409,38.19
3/7/2009,22,16,6,0,4.409,38.19
3/6/2009,22,16,6,0,4.409,38.19
3/5/2009,22,16,6,0,4.409,37.94
3/4/2009,22,16,6,0,4.409,37.94
3/3/2009,22,16,6,0,4.409,37.94
3/2/2009,22,16,6,0,4.409,37.94
3/1/2009,22,16,6,0,4.409,37.94
2/28/2009,22,16,6,0,4.409,37.94
2/27/2009,22,16,6,0,4.409,37.94
2/26/2009,22,16,6,0,4.409,37.94
2/25/2009,22,16,6,0,4.409,37.94
2/24/2009,22,16,6,0,4.409,37.94
2/23/2009,22,16,6,0,4.409,37.94
2/22/2009,22,16,6,0,4.409,38.17
2/21/2009,22,16,6,0,4.409,38.17
2/20/2009,22,16,6,0,4.409,38.17
2/19/2009,22,16,6,0,4.409,37.8
2/18/2009,22,16,6,0,4.409,37.8
2/17/2009,22,16,6,0,4.409,37.8
2/16/2009,22,16,6,0,4.409,37.8
2/15/2009,22,16,6,0,4.409,37.8
2/14/2009,22,16,6,0,4.409,37.8
2/13/2009,22,16,6,0,4.409,37.8
2/12/2009,22,16,6,0,4.409,37.8
2/11/2009,22,16,6,0,4.409,37.8
2/10/2009,22,16,6,0,4.409,37.8
2/9/2009,22,16,6,0,4.409,37.8
2/8/2009,22,16,6,0,4.409,37.8
2/7/2009,22,16,6,0,4.409,37.8
2/6/2009,22,16,6,0,4.409,37.8
2/5/2009,22,16,6,0,4.409,37.8
2/4/2009,22,16,6,0,4.409,37.8
2/3/2009,21,15,6,0,4.429,37.8
2/2/2009,21,15,6,0,4.429,37.8
2/1/2009,22,15,7,0,4.364,37.8
1/31/2009,22,15,7,0,4.364,37.8
1/30/2009,22,15,7,0,4.364,37.8
1/29/2009,22,15,7,0,4.364,37.8
1/28/2009,22,15,7,0,4.364,37.8
1/27/2009,22,15,7,0,4.364,37.8
1/26/2009,22,15,7,0,4.364,37.8
1/25/2009,22,15,7,0,4.364,37.8
1/24/2009,22,15,7,0,4.364,37.8
1/23/2009,22,15,7,0,4.364,37.8
1/22/2009,22,15,7,0,4.364,37.8
1/21/2009,22,15,7,0,4.364,37.8
1/20/2009,22,15,7,0,4.364,37.8
1/19/2009,22,15,7,0,4.364,37.8
1/18/2009,22,15,7,0,4.364,37.8
1/17/2009,22,15,7,0,4.364,37.8
1/16/2009,22,15,7,0,4.364,37.8
1/15/2009,22,15,7,0,4.364,37.8
1/14/2009,22,15,7,0,4.364,37.8
1/13/2009,22,15,7,0,4.364,37.8
1/12/2009,21,14,7,0,4.333,37.8
1/11/2009,21,14,7,0,4.333,37.8
1/10/2009,21,14,7,0,4.333,37.94
1/9/2009,21,14,7,0,4.333,37.94
1/8/2009,21,14,7,0,4.333,37.94
1/7/2009,21,14,7,0,4.333,37.8
1/6/2009,21,14,7,0,4.333,37.8
1/5/2009,21,14,7,0,4.333,37.8
1/4/2009,21,14,7,0,4.333,37.8
1/3/2009,21,14,7,0,4.333,37.8
1/2/2009,21,14,7,0,4.333,37.8
1/1/2009,21,14,7,0,4.333,37.8
12/31/2008,21,14,7,0,4.333,37.71
12/30/2008,21,14,7,0,4.333,37.71
12/29/2008,21,14,7,0,4.333,37.96
12/28/2008,21,14,7,0,4.333,37.96
12/27/2008,21,14,7,0,4.333,37.96
12/26/2008,21,14,7,0,4.333,37.96
12/25/2008,21,14,7,0,4.333,37.96
12/24/2008,21,14,7,0,4.333,37.96
12/23/2008,21,14,7,0,4.333,37.96
12/22/2008,21,14,7,0,4.333,37.96
12/21/2008,21,14,7,0,4.333,37.96
12/20/2008,21,14,7,0,4.333,37.96
12/19/2008,21,14,7,0,4.333,37.96
12/18/2008,21,14,7,0,4.333,37.54
12/17/2008,21,14,7,0,4.333,38.04
12/16/2008,21,14,7,0,4.333,38.04
12/15/2008,21,14,7,0,4.333,38.21
12/14/2008,21,14,7,0,4.333,38.38
12/13/2008,21,14,7,0,4.333,38.38
12/12/2008,21,14,7,0,4.333,38.38
12/11/2008,21,14,7,0,4.333,38.38
12/10/2008,22,15,7,0,4.364,38.38
12/9/2008,22,15,7,0,4.364,38.38
12/8/2008,22,15,7,0,4.364,38.38
12/7/2008,21,15,6,0,4.429,38.86
12/6/2008,21,15,6,0,4.429,38.86
12/5/2008,21,15,6,0,4.429,38.86
12/4/2008,21,15,6,0,4.429,38.86
12/3/2008,21,16,5,0,4.524,39.32
12/2/2008,22,17,5,0,4.545,39.54
12/1/2008,21,16,5,0,4.524,40.14
11/30/2008,21,16,5,0,4.524,40.14
11/29/2008,21,16,5,0,4.524,40.14
11/28/2008,21,16,5,0,4.524,40.14
11/27/2008,21,16,5,0,4.524,40.14
11/26/2008,21,16,5,0,4.524,40.14
11/25/2008,21,16,5,0,4.524,40.14
11/24/2008,21,16,5,0,4.524,40.14
11/23/2008,21,16,5,0,4.524,40.14
11/22/2008,21,16,5,0,4.524,40.14
11/21/2008,21,16,5,0,4.524,40.14
11/20/2008,21,16,5,0,4.524,40.14
11/19/2008,21,16,5,0,4.524,40.14
11/18/2008,21,16,5,0,4.524,40.14
11/17/2008,21,16,5,0,4.524,40.14
11/16/2008,21,16,5,0,4.524,40.14
11/15/2008,21,16,5,0,4.524,40.14
11/14/2008,21,16,5,0,4.524,40.14
11/13/2008,21,16,5,0,4.524,40.55
11/12/2008,21,16,5,0,4.524,41.94
11/11/2008,21,16,5,0,4.524,42.17
11/10/2008,21,16,5,0,4.524,42.17
11/9/2008,21,16,5,0,4.524,42.17
11/8/2008,21,16,5,0,4.524,42.17
11/7/2008,21,16,5,0,4.524,42.17
11/6/2008,21,16,5,0,4.524,42.17
11/5/2008,21,16,5,0,4.524,42.17
11/4/2008,21,16,5,0,4.524,42.17
11/3/2008,21,16,5,0,4.524,42.17
11/2/2008,21,16,5,0,4.524,42.17
11/1/2008,21,16,5,0,4.524,42.17
10/31/2008,21,16,5,0,4.524,42.17
10/30/2008,21,16,5,0,4.524,42.17
10/29/2008,21,16,5,0,4.524,42.17
10/28/2008,21,16,5,0,4.524,42.17
10/27/2008,21,16,5,0,4.524,42.17
10/26/2008,21,16,5,0,4.524,42.17
10/25/2008,21,16,5,0,4.524,42.17
10/24/2008,21,16,5,0,4.524,42.17
10/23/2008,21,16,5,0,4.524,42.56
10/22/2008,21,16,5,0,4.524,42.56
10/21/2008,21,16,5,0,4.524,42.56
10/20/2008,21,16,5,0,4.524,43.61
10/19/2008,21,16,5,0,4.524,44.35
10/18/2008,21,16,5,0,4.524,44.35
10/17/2008,21,16,5,0,4.524,44.35
10/16/2008,21,15,6,0,4.429,44.31
10/15/2008,21,15,6,0,4.429,44.31
10/14/2008,21,15,6,0,4.429,44.85
10/13/2008,21,14,7,0,4.333,44.85
10/12/2008,21,14,7,0,4.333,45.03
10/11/2008,21,14,7,0,4.333,45.03
10/10/2008,21,14,7,0,4.333,45.03
10/9/2008,21,14,7,0,4.333,45.03
10/8/2008,21,14,7,0,4.333,45.03
10/7/2008,21,14,7,0,4.333,45.03
10/6/2008,21,14,7,0,4.333,45.03
10/5/2008,21,14,7,0,4.333,45.03
10/4/2008,21,14,7,0,4.333,45.03
10/3/2008,21,14,7,0,4.333,45.03
10/2/2008,21,14,7,0,4.333,45.03
10/1/2008,21,14,7,0,4.333,45.03
9/30/2008,21,14,7,0,4.333,45.11
9/29/2008,21,14,7,0,4.333,45.11
9/28/2008,21,14,7,0,4.333,45.11
9/27/2008,21,14,7,0,4.333,45.11
9/26/2008,21,14,7,0,4.333,45.11
9/25/2008,21,14,7,0,4.333,45.32
9/24/2008,21,14,7,0,4.333,45.32
9/23/2008,21,14,7,0,4.333,45.32
9/22/2008,21,14,7,0,4.333,45.32
9/21/2008,21,14,7,0,4.333,45.4
9/20/2008,21,14,7,0,4.333,45.4
9/19/2008,21,14,7,0,4.333,45.4
9/18/2008,21,15,6,0,4.429,45.68
9/17/2008,21,15,6,0,4.429,45.68
9/16/2008,21,15,6,0,4.429,45.68
9/15/2008,20,14,6,0,4.4,45.57
9/14/2008,20,14,6,0,4.4,45.62
9/13/2008,20,14,6,0,4.4,45.62
9/12/2008,20,14,6,0,4.4,45.62
9/11/2008,20,14,6,0,4.4,45.62
9/10/2008,20,14,6,0,4.4,45.71
9/9/2008,20,14,6,0,4.4,45.71
9/8/2008,20,14,6,0,4.4,45.71
9/7/2008,20,14,6,0,4.4,45.71
9/6/2008,20,14,6,0,4.4,45.71
9/5/2008,20,14,6,0,4.4,45.71
9/4/2008,20,14,6,0,4.4,45.71
9/3/2008,20,14,6,0,4.4,45.71
9/2/2008,20,14,6,0,4.4,45.71
9/1/2008,20,14,6,0,4.4,45.71
8/31/2008,20,14,6,0,4.4,45.71
8/30/2008,20,14,6,0,4.4,45.71
8/29/2008,20,14,6,0,4.4,45.71
8/28/2008,20,14,6,0,4.4,45.71
8/27/2008,20,14,6,0,4.4,45.71
8/26/2008,20,14,6,0,4.4,45.71
8/25/2008,20,14,6,0,4.4,45.71
8/24/2008,20,14,6,0,4.4,45.71
8/23/2008,20,14,6,0,4.4,45.71
8/22/2008,20,14,6,0,4.4,45.71
8/21/2008,20,14,6,0,4.4,45.71
8/20/2008,20,14,6,0,4.4,45.71
8/19/2008,20,14,6,0,4.4,45.71
8/18/2008,20,14,6,0,4.4,45.71
8/17/2008,20,14,6,0,4.4,45.71
8/16/2008,20,14,6,0,4.4,45.71
8/15/2008,20,14,6,0,4.4,45.71
8/14/2008,20,14,6,0,4.4,45.71
8/13/2008,19,14,5,0,4.474,45.71
8/12/2008,19,14,5,0,4.474,45.71
8/11/2008,19,14,5,0,4.474,45.71
8/10/2008,19,14,5,0,4.474,45.71
8/9/2008,19,14,5,0,4.474,45.71
8/8/2008,19,14,5,0,4.474,45.71
8/7/2008,19,14,5,0,4.474,45.71
8/6/2008,19,14,5,0,4.474,45.71
8/5/2008,19,14,5,0,4.474,45.71
8/4/2008,19,14,5,0,4.474,45.71
8/3/2008,19,14,5,0,4.474,45.71
8/2/2008,19,14,5,0,4.474,45.71
8/1/2008,19,14,5,0,4.474,45.71
7/31/2008,19,14,5,0,4.474,45.71
7/30/2008,19,14,5,0,4.474,45.71
7/29/2008,19,14,5,0,4.474,45.71
7/28/2008,19,14,5,0,4.474,45.71
7/27/2008,19,14,5,0,4.474,44.79
7/26/2008,19,14,5,0,4.474,44.79
7/25/2008,19,14,5,0,4.474,44.79
7/24/2008,19,14,5,0,4.474,44.79
7/23/2008,19,14,5,0,4.474,44.79
7/22/2008,19,14,5,0,4.474,44.79
7/21/2008,19,14,5,0,4.474,44.79
7/20/2008,20,14,6,0,4.4,44.39
7/19/2008,20,14,6,0,4.4,44.39
7/18/2008,20,14,6,0,4.4,44.39
7/17/2008,20,14,6,0,4.4,44.39
7/16/2008,20,14,6,0,4.4,44.39
7/15/2008,20,14,6,0,4.4,44.39
7/14/2008,20,14,6,0,4.4,44.39
7/13/2008,20,14,6,0,4.4,44.39
7/12/2008,20,14,6,0,4.4,44.39
7/11/2008,20,14,6,0,4.4,44.39
7/10/2008,20,14,6,0,4.4,44.39
7/9/2008,20,14,6,0,4.4,44.39
7/8/2008,20,14,6,0,4.4,44.39
7/7/2008,20,14,6,0,4.4,44.39
7/6/2008,20,14,6,0,4.4,44.39
7/5/2008,20,14,6,0,4.4,44.39
7/4/2008,20,14,6,0,4.4,44.39
7/3/2008,20,14,6,0,4.4,43.97
7/2/2008,20,14,6,0,4.4,43.97
7/1/2008,20,14,6,0,4.4,43.97
6/30/2008,20,14,6,0,4.4,43.97
6/29/2008,20,14,6,0,4.4,43.97
6/28/2008,20,14,6,0,4.4,43.97
6/27/2008,20,14,6,0,4.4,43.97
6/26/2008,20,13,7,0,4.3,42.89
6/25/2008,20,13,7,0,4.3,42.89
6/24/2008,20,13,7,0,4.3,42.89
6/23/2008,20,13,7,0,4.3,42.89
6/22/2008,20,13,7,0,4.3,42.89
6/21/2008,20,13,7,0,4.3,42.89
6/20/2008,20,13,7,0,4.3,42.89
6/19/2008,20,13,7,0,4.3,42.89
6/18/2008,20,13,7,0,4.3,42.89
6/17/2008,20,13,7,0,4.3,42.89
6/16/2008,20,13,7,0,4.3,42.89
6/15/2008,20,13,7,0,4.3,42.89
6/14/2008,20,13,7,0,4.3,42.89
6/13/2008,20,13,7,0,4.3,42.89
6/12/2008,20,13,7,0,4.3,42.89
6/11/2008,20,13,7,0,4.3,42.89
6/10/2008,20,13,7,0,4.3,42.89
6/9/2008,20,13,7,0,4.3,42.89
6/8/2008,20,13,7,0,4.3,42.89
6/7/2008,20,13,7,0,4.3,42.89
6/6/2008,20,13,7,0,4.3,42.89
6/5/2008,20,13,7,0,4.3,42.89
6/4/2008,20,13,7,0,4.3,42.89
6/3/2008,20,13,7,0,4.3,42.89
6/2/2008,20,13,7,0,4.3,42.89
6/1/2008,20,12,8,0,4.2,42.63
5/31/2008,20,12,8,0,4.2,42.63
5/30/2008,20,12,8,0,4.2,42.63
5/29/2008,21,13,8,0,4.238,42.63
5/28/2008,21,13,8,0,4.238,42.63
5/27/2008,21,13,8,0,4.238,42.63
5/26/2008,21,13,8,0,4.238,42.63
5/25/2008,21,13,8,0,4.238,42.63
5/24/2008,21,13,8,0,4.238,42.63
5/23/2008,21,13,8,0,4.238,42.63
5/22/2008,21,13,8,0,4.238,42.63
5/21/2008,21,13,8,0,4.238,42.63
5/20/2008,21,13,8,0,4.238,42.63
5/19/2008,21,13,8,0,4.238,42.63
5/18/2008,22,14,8,0,4.273,42.63
5/17/2008,22,14,8,0,4.273,42.63
5/16/2008,22,14,8,0,4.273,42.63
5/15/2008,22,14,8,0,4.273,42.63
5/14/2008,21,14,7,0,4.333,42.63
5/13/2008,21,14,7,0,4.333,42.46
5/12/2008,21,14,7,0,4.333,42.46
5/11/2008,21,14,7,0,4.333,42.46
5/10/2008,21,14,7,0,4.333,42.46
5/9/2008,21,14,7,0,4.333,42.46
5/8/2008,21,14,7,0,4.333,42.46
5/7/2008,21,14,7,0,4.333,42.46
5/6/2008,21,14,7,0,4.333,42.46
5/5/2008,21,14,7,0,4.333,42.46
5/4/2008,21,14,7,0,4.333,42.46
5/3/2008,21,14,7,0,4.333,42.46
5/2/2008,21,14,7,0,4.333,42.46
5/1/2008,21,14,7,0,4.333,42.46
4/30/2008,21,14,7,0,4.333,42.46
4/29/2008,21,14,7,0,4.333,42.46
4/28/2008,21,14,7,0,4.333,42.46
4/27/2008,21,14,7,0,4.333,42.46
4/26/2008,21,14,7,0,4.333,42.46
4/25/2008,21,14,7,0,4.333,42.46
4/24/2008,21,14,7,0,4.333,42.46
4/23/2008,21,14,7,0,4.333,42.46
4/22/2008,21,14,7,0,4.333,42.46
4/21/2008,21,15,6,0,4.429,42.66
4/20/2008,21,15,6,0,4.429,42.66
4/19/2008,21,15,6,0,4.429,42.66
4/18/2008,21,15,6,0,4.429,42.66
4/17/2008,21,15,6,0,4.429,42.66
4/16/2008,21,15,6,0,4.429,42.66
4/15/2008,21,15,6,0,4.429,42.66
4/14/2008,21,15,6,0,4.429,42.66
4/13/2008,21,15,6,0,4.429,42.66
4/12/2008,21,15,6,0,4.429,42.66
4/11/2008,21,15,6,0,4.429,42.66
4/10/2008,21,15,6,0,4.429,42.66
4/9/2008,21,15,6,0,4.429,42.66
4/8/2008,21,15,6,0,4.429,42.66
4/7/2008,21,15,6,0,4.429,42.66
4/6/2008,21,15,6,0,4.429,42.66
4/5/2008,21,15,6,0,4.429,42.66
4/4/2008,21,15,6,0,4.429,42.66
4/3/2008,21,15,6,0,4.429,42.66
4/2/2008,21,16,5,0,4.524,42.66
4/1/2008,21,16,5,0,4.524,42.66
3/31/2008,21,16,5,0,4.524,42.66
3/30/2008,22,16,6,0,4.455,42.66
3/29/2008,22,16,6,0,4.455,42.66
3/28/2008,22,16,6,0,4.455,42.66
3/27/2008,22,16,6,0,4.455,41.69
3/26/2008,22,16,6,0,4.455,41.69
3/25/2008,22,16,6,0,4.455,41.05
3/24/2008,22,16,6,0,4.455,41.17
3/23/2008,22,16,6,0,4.455,41.22
3/22/2008,22,16,6,0,4.455,41.22
3/21/2008,22,16,6,0,4.455,41.22
3/20/2008,22,16,6,0,4.455,44.57
3/19/2008,22,16,6,0,4.455,44.57
3/18/2008,22,16,6,0,4.455,44.44
3/17/2008,22,16,6,0,4.455,44.44
3/16/2008,23,17,6,0,4.478,44.66
3/15/2008,23,17,6,0,4.478,44.66
3/14/2008,23,17,6,0,4.478,44.66
3/13/2008,23,17,6,0,4.478,44.66
3/12/2008,23,17,6,0,4.478,44.66
3/11/2008,23,17,6,0,4.478,44.66
3/10/2008,23,17,6,0,4.478,44.66
3/9/2008,23,17,6,0,4.478,44.66
3/8/2008,23,17,6,0,4.478,44.66
3/7/2008,23,17,6,0,4.478,44.66
3/6/2008,23,17,6,0,4.478,44.66
3/5/2008,23,17,6,0,4.478,44.66
3/4/2008,23,17,6,0,4.478,44.66
3/3/2008,23,17,6,0,4.478,44.66
3/2/2008,23,17,6,0,4.478,44.66
3/1/2008,23,17,6,0,4.478,44.66
2/29/2008,23,17,6,0,4.478,44.66
2/28/2008,23,17,6,0,4.478,44.66
2/27/2008,23,17,6,0,4.478,44.66
2/26/2008,23,17,6,0,4.478,44.66
2/25/2008,23,17,6,0,4.478,44.66
2/24/2008,23,17,6,0,4.478,44.66
2/23/2008,23,17,6,0,4.478,44.66
2/22/2008,23,17,6,0,4.478,44.66
2/21/2008,23,17,6,0,4.478,44.66
2/20/2008,23,17,6,0,4.478,44.66
2/19/2008,23,17,6,0,4.478,44.66
2/18/2008,23,17,6,0,4.478,44.66
2/17/2008,23,17,6,0,4.478,44.66
2/16/2008,23,17,6,0,4.478,44.66
2/15/2008,23,17,6,0,4.478,44.66
2/14/2008,23,17,6,0,4.478,44.66
2/13/2008,22,17,5,0,4.545,44.9
2/12/2008,22,17,5,0,4.545,44.9
2/11/2008,22,17,5,0,4.545,44.9
2/10/2008,22,17,5,0,4.545,44.9
2/9/2008,22,17,5,0,4.545,44.9
2/8/2008,22,17,5,0,4.545,44.9
2/7/2008,22,17,5,0,4.545,44.9
2/6/2008,22,17,5,0,4.545,44.9
2/5/2008,22,17,5,0,4.545,44.9
2/4/2008,22,17,5,0,4.545,44.9
2/3/2008,22,17,5,0,4.545,44.9
2/2/2008,22,17,5,0,4.545,44.9
2/1/2008,22,17,5,0,4.545,44.9
1/31/2008,22,17,5,0,4.545,44.9
1/30/2008,22,17,5,0,4.545,44.9
1/29/2008,22,17,5,0,4.545,44.9
1/28/2008,22,17,5,0,4.545,44.9
1/27/2008,22,17,5,0,4.545,44.9
1/26/2008,22,17,5,0,4.545,44.9
1/25/2008,22,17,5,0,4.545,44.9
1/24/2008,22,17,5,0,4.545,44.9
1/23/2008,22,17,5,0,4.545,44.9
1/22/2008,22,17,5,0,4.545,44.9
1/21/2008,22,17,5,0,4.545,44.9
1/20/2008,22,17,5,0,4.545,44.9
1/19/2008,22,17,5,0,4.545,44.9
1/18/2008,22,17,5,0,4.545,44.9
1/17/2008,22,17,5,0,4.545,44.9
1/16/2008,22,17,5,0,4.545,44.9
1/15/2008,22,17,5,0,4.545,44.9
1/14/2008,22,17,5,0,4.545,44.9
1/13/2008,22,17,5,0,4.545,45.7
1/12/2008,22,17,5,0,4.545,45.7
1/11/2008,22,17,5,0,4.545,45.7
1/10/2008,22,17,5,0,4.545,45.7
1/9/2008,22,17,5,0,4.545,45.7
1/8/2008,22,17,5,0,4.545,45.83
1/7/2008,22,17,5,0,4.545,45.83
1/6/2008,22,17,5,0,4.545,45.83
1/5/2008,22,17,5,0,4.545,45.83
1/4/2008,22,17,5,0,4.545,45.83
1/3/2008,22,17,5,0,4.545,46.16
1/2/2008,22,17,5,0,4.545,46.16
1/1/2008,22,17,5,0,4.545,46.16
12/31/2007,22,17,5,0,4.545,46.16
12/30/2007,22,17,5,0,4.545,46.16
12/29/2007,22,17,5,0,4.545,46.16
12/28/2007,22,17,5,0,4.545,46.4
12/27/2007,22,17,5,0,4.545,46.4
12/26/2007,22,17,5,0,4.545,46.4
12/25/2007,22,17,5,0,4.545,46.4
12/24/2007,22,17,5,0,4.545,46.4
12/23/2007,22,17,5,0,4.545,46.4
12/22/2007,22,17,5,0,4.545,46.4
12/21/2007,22,17,5,0,4.545,46.4
12/20/2007,22,17,5,0,4.545,46.4
12/19/2007,22,17,5,0,4.545,45.43
12/18/2007,22,17,5,0,4.545,45.43
12/17/2007,22,17,5,0,4.545,45.43
12/16/2007,22,17,5,0,4.545,45.43
12/15/2007,22,17,5,0,4.545,45.43
12/14/2007,22,17,5,0,4.545,45.43
12/13/2007,22,17,5,0,4.545,45.43
12/12/2007,22,17,5,0,4.545,45.43
12/11/2007,22,17,5,0,4.545,45.43
12/10/2007,22,17,5,0,4.545,45.43
12/9/2007,22,17,5,0,4.545,45.43
12/8/2007,22,17,5,0,4.545,45.43
12/7/2007,22,17,5,0,4.545,45.43
12/6/2007,22,17,5,0,4.545,45.43
12/5/2007,21,16,5,0,4.524,45.86
12/4/2007,21,16,5,0,4.524,45.86
12/3/2007,21,16,5,0,4.524,45.86
12/2/2007,21,16,5,0,4.524,45.86
12/1/2007,21,16,5,0,4.524,45.86
11/30/2007,21,16,5,0,4.524,45.86
11/29/2007,21,16,5,0,4.524,45.86
11/28/2007,21,16,5,0,4.524,45.86
11/27/2007,21,16,5,0,4.524,45.86
11/26/2007,21,16,5,0,4.524,46.33
11/25/2007,21,16,5,0,4.524,46.33
11/24/2007,21,16,5,0,4.524,46.33
11/23/2007,21,16,5,0,4.524,46.33
11/22/2007,21,16,5,0,4.524,46.33
11/21/2007,21,16,5,0,4.524,46.67
11/20/2007,21,16,5,0,4.524,46.67
11/19/2007,21,16,5,0,4.524,46.67
11/18/2007,21,16,5,0,4.524,46.67
11/17/2007,21,16,5,0,4.524,46.67
11/16/2007,21,16,5,0,4.524,46.67
11/15/2007,21,16,5,0,4.524,46.67
11/14/2007,20,15,5,0,4.5,46.67
11/13/2007,20,15,5,0,4.5,46.87
11/12/2007,20,15,5,0,4.5,46.87
11/11/2007,20,15,5,0,4.5,46.87
11/10/2007,20,15,5,0,4.5,46.87
11/9/2007,20,15,5,0,4.5,46.87
11/8/2007,20,15,5,0,4.5,46.87
11/7/2007,20,15,5,0,4.5,46.87
11/6/2007,20,15,5,0,4.5,46.87
11/5/2007,20,15,5,0,4.5,46.87
11/4/2007,20,15,5,0,4.5,46.87
11/3/2007,20,15,5,0,4.5,46.87
11/2/2007,20,15,5,0,4.5,46.87
11/1/2007,20,15,5,0,4.5,46.77
10/31/2007,20,15,5,0,4.5,46.77
10/30/2007,20,15,5,0,4.5,46.77
10/29/2007,20,15,5,0,4.5,46.77
10/28/2007,20,15,5,0,4.5,46.77
10/27/2007,20,15,5,0,4.5,46.77
10/26/2007,20,15,5,0,4.5,46.77
10/25/2007,20,15,5,0,4.5,46.77
10/24/2007,20,15,5,0,4.5,46.77
10/23/2007,20,15,5,0,4.5,46.77
10/22/2007,20,15,5,0,4.5,46.77
10/21/2007,20,15,5,0,4.5,46.77
10/20/2007,20,15,5,0,4.5,46.77
10/19/2007,20,15,5,0,4.5,46.77
10/18/2007,20,15,5,0,4.5,46.77
10/17/2007,19,14,5,0,4.474,46.69
10/16/2007,19,14,5,0,4.474,46.69
10/15/2007,19,14,5,0,4.474,46.69
10/14/2007,19,14,5,0,4.474,46.69
10/13/2007,19,14,5,0,4.474,46.69
10/12/2007,19,14,5,0,4.474,46.69
10/11/2007,19,14,5,0,4.474,46.69
10/10/2007,19,14,5,0,4.474,46.69
10/9/2007,19,14,5,0,4.474,46.69
10/8/2007,19,14,5,0,4.474,46.69
10/7/2007,19,14,5,0,4.474,46.58
10/6/2007,19,14,5,0,4.474,46.58
10/5/2007,19,14,5,0,4.474,46.58
10/4/2007,19,14,5,0,4.474,46.58
10/3/2007,19,14,5,0,4.474,46.58
10/2/2007,19,14,5,0,4.474,46.58
10/1/2007,19,14,5,0,4.474,46.58
9/30/2007,19,14,5,0,4.474,46.58
9/29/2007,19,14,5,0,4.474,47.11
9/28/2007,19,14,5,0,4.474,47.11
9/27/2007,19,14,5,0,4.474,46.81
9/26/2007,18,13,5,0,4.444,46.81
9/25/2007,18,13,5,0,4.444,46.81
9/24/2007,18,13,5,0,4.444,47.12
9/23/2007,18,13,5,0,4.444,47.12
9/22/2007,18,13,5,0,4.444,47.12
9/21/2007,18,13,5,0,4.444,47.12
9/20/2007,18,13,5,0,4.444,47.12
9/19/2007,18,14,4,0,4.556,47.58
9/18/2007,18,14,4,0,4.556,47.58
9/17/2007,18,14,4,0,4.556,47.58
9/16/2007,18,14,4,0,4.556,47.58
9/15/2007,18,14,4,0,4.556,47.58
9/14/2007,18,14,4,0,4.556,47.58
9/13/2007,18,14,4,0,4.556,47.58
9/12/2007,18,14,4,0,4.556,47.58
9/11/2007,18,14,4,0,4.556,47.58
9/10/2007,18,14,4,0,4.556,47.58
9/9/2007,18,14,4,0,4.556,47.58
9/8/2007,18,14,4,0,4.556,47.58
9/7/2007,18,14,4,0,4.556,47.58
9/6/2007,18,14,4,0,4.556,47.58
9/5/2007,18,14,4,0,4.556,47.58
9/4/2007,18,14,4,0,4.556,47.58
9/3/2007,18,14,4,0,4.556,47.58
9/2/2007,18,14,4,0,4.556,47.58
9/1/2007,18,14,4,0,4.556,47.58
8/31/2007,18,14,4,0,4.556,47.58
8/30/2007,18,14,4,0,4.556,47.58
8/29/2007,18,14,4,0,4.556,47.58
8/28/2007,18,14,4,0,4.556,47.58
8/27/2007,18,14,4,0,4.556,47.58
8/26/2007,18,14,4,0,4.556,47.73
8/25/2007,18,14,4,0,4.556,47.39
8/24/2007,18,14,4,0,4.556,47.39
8/23/2007,18,14,4,0,4.556,47.39
8/22/2007,18,14,4,0,4.556,47.44
8/21/2007,18,14,4,0,4.556,47.44
8/20/2007,18,14,4,0,4.556,47.44
8/19/2007,18,14,4,0,4.556,47.44
8/18/2007,18,14,4,0,4.556,47.44
8/17/2007,18,14,4,0,4.556,47.44
8/16/2007,18,14,4,0,4.556,47.44
8/15/2007,18,14,4,0,4.556,47.44
8/14/2007,18,14,4,0,4.556,47.44
