Date,Total,Buys,Holds,Sells,Rating,Target Px
4/15/2009,28,23,5,0,4.643,19.24
4/14/2009,28,23,5,0,4.643,19.24
4/13/2009,28,23,5,0,4.643,19.24
4/12/2009,28,23,5,0,4.643,19.24
4/11/2009,28,23,5,0,4.643,19.24
4/10/2009,28,23,5,0,4.643,19.24
4/9/2009,28,23,5,0,4.643,19.24
4/8/2009,27,22,5,0,4.63,19.2
4/7/2009,27,22,5,0,4.63,19.2
4/6/2009,27,22,5,0,4.63,19.2
4/5/2009,27,22,5,0,4.63,19.2
4/4/2009,27,22,5,0,4.63,19.2
4/3/2009,27,22,5,0,4.63,19.2
4/2/2009,27,22,5,0,4.63,19.2
4/1/2009,27,22,5,0,4.63,19.2
3/31/2009,27,22,5,0,4.63,19.2
3/30/2009,27,22,5,0,4.63,19.2
3/29/2009,27,22,5,0,4.63,19.2
3/28/2009,27,22,5,0,4.63,19.2
3/27/2009,27,22,5,0,4.63,19.2
3/26/2009,27,22,5,0,4.63,19.2
3/25/2009,27,22,5,0,4.63,19.2
3/24/2009,26,21,5,0,4.615,19.28
3/23/2009,26,21,5,0,4.615,19.28
3/22/2009,26,21,5,0,4.615,19.28
3/21/2009,26,21,5,0,4.615,19.28
3/20/2009,26,21,5,0,4.615,19.28
3/19/2009,26,21,5,0,4.615,19.43
3/18/2009,26,21,5,0,4.615,19.43
3/17/2009,26,21,5,0,4.615,19.43
3/16/2009,26,21,5,0,4.615,19.43
3/15/2009,26,21,5,0,4.615,19.43
3/14/2009,26,21,5,0,4.615,19.43
3/13/2009,26,21,5,0,4.615,19.43
3/12/2009,26,21,5,0,4.615,19.43
3/11/2009,26,21,5,0,4.615,19.43
3/10/2009,26,20,6,0,4.538,19.43
3/9/2009,26,20,6,0,4.538,19.43
3/8/2009,26,20,6,0,4.538,19.43
3/7/2009,26,20,6,0,4.538,19.43
3/6/2009,26,20,6,0,4.538,19.43
3/5/2009,26,19,7,0,4.462,19.43
3/4/2009,26,19,7,0,4.462,19.43
3/3/2009,27,19,7,1,4.333,19.23
3/2/2009,27,19,7,1,4.333,19.36
3/1/2009,27,19,7,1,4.333,19.36
2/28/2009,27,19,7,1,4.333,19.36
2/27/2009,27,19,7,1,4.333,19.36
2/26/2009,27,19,7,1,4.333,19.36
2/25/2009,27,19,7,1,4.333,19.44
2/24/2009,27,19,7,1,4.333,19.44
2/23/2009,27,19,7,1,4.333,19.44
2/22/2009,27,19,7,1,4.333,19.44
2/21/2009,27,19,7,1,4.333,19.44
2/20/2009,27,19,7,1,4.333,19.44
2/19/2009,27,19,7,1,4.333,19.44
2/18/2009,26,18,7,1,4.308,20.14
2/17/2009,26,17,8,1,4.231,19.99
2/16/2009,26,17,8,1,4.231,19.89
2/15/2009,26,17,8,1,4.231,19.89
2/14/2009,26,17,8,1,4.231,19.89
2/13/2009,26,17,8,1,4.231,19.89
2/12/2009,25,17,7,1,4.28,19.98
2/11/2009,25,17,7,1,4.28,20
2/10/2009,25,17,7,1,4.28,20.04
2/9/2009,25,17,7,1,4.28,20.04
2/8/2009,25,17,7,1,4.28,20.16
2/7/2009,25,17,7,1,4.28,20.16
2/6/2009,25,17,7,1,4.28,20.16
2/5/2009,25,17,7,1,4.28,20.16
2/4/2009,25,17,7,1,4.28,20.17
2/3/2009,25,17,7,1,4.28,20.17
2/2/2009,25,17,7,1,4.28,20.17
2/1/2009,25,17,7,1,4.28,20.17
1/31/2009,25,17,7,1,4.28,20.17
1/30/2009,25,17,7,1,4.28,20.17
1/29/2009,25,17,7,1,4.28,20.17
1/28/2009,25,17,7,1,4.28,20.17
1/27/2009,25,17,7,1,4.28,20.17
1/26/2009,25,17,7,1,4.28,20.17
1/25/2009,25,17,7,1,4.28,20.17
1/24/2009,25,17,7,1,4.28,20.17
1/23/2009,25,17,7,1,4.28,20.17
1/22/2009,25,17,7,1,4.28,20.17
1/21/2009,25,17,7,1,4.28,20.21
1/20/2009,25,17,7,1,4.28,20.21
1/19/2009,25,17,7,1,4.28,20.21
1/18/2009,25,17,7,1,4.28,20.21
1/17/2009,25,17,7,1,4.28,20.21
1/16/2009,25,17,7,1,4.28,20.21
1/15/2009,25,17,7,1,4.28,20.21
1/14/2009,25,17,7,1,4.28,20.16
1/13/2009,25,17,7,1,4.28,20.16
1/12/2009,25,17,7,1,4.28,20.16
1/11/2009,25,17,7,1,4.28,20.16
1/10/2009,25,17,7,1,4.28,20.16
1/9/2009,25,17,7,1,4.28,20.16
1/8/2009,24,16,7,1,4.25,20.14
1/7/2009,24,16,7,1,4.25,20.06
1/6/2009,24,16,7,1,4.25,20.01
1/5/2009,24,16,7,1,4.25,20.01
1/4/2009,23,15,7,1,4.217,19.96
1/3/2009,23,15,7,1,4.217,19.96
1/2/2009,23,15,7,1,4.217,19.96
1/1/2009,23,15,7,1,4.217,19.94
12/31/2008,23,15,7,1,4.217,19.99
12/30/2008,24,16,7,1,4.25,20.14
12/29/2008,24,16,7,1,4.25,20.14
12/28/2008,24,16,7,1,4.25,20.14
12/27/2008,24,16,7,1,4.25,20.14
12/26/2008,24,16,7,1,4.25,20.14
12/25/2008,24,16,7,1,4.25,20.14
12/24/2008,24,16,7,1,4.25,20.14
12/23/2008,24,16,7,1,4.25,20.14
12/22/2008,24,16,7,1,4.25,20.14
12/21/2008,24,16,7,1,4.25,20.14
12/20/2008,24,16,7,1,4.25,20.14
12/19/2008,24,16,7,1,4.25,20.14
12/18/2008,24,16,7,1,4.25,20.14
12/17/2008,24,16,7,1,4.25,20.24
12/16/2008,24,16,7,1,4.25,20.24
12/15/2008,24,16,7,1,4.25,20.24
12/14/2008,24,16,7,1,4.25,20.24
12/13/2008,24,16,7,1,4.25,20.24
12/12/2008,24,16,7,1,4.25,20.24
12/11/2008,24,16,7,1,4.25,20.27
12/10/2008,25,17,7,1,4.28,20.3
12/9/2008,25,17,7,1,4.28,20.3
12/8/2008,25,17,7,1,4.28,20.3
12/7/2008,26,18,7,1,4.308,20.6
12/6/2008,26,18,7,1,4.308,20.6
12/5/2008,26,18,7,1,4.308,20.6
12/4/2008,26,18,7,1,4.308,20.6
12/3/2008,26,18,7,1,4.308,20.6
12/2/2008,26,18,7,1,4.308,20.53
12/1/2008,26,18,7,1,4.308,20.53
11/30/2008,26,18,7,1,4.308,20.53
11/29/2008,26,18,7,1,4.308,20.53
11/28/2008,26,18,7,1,4.308,20.53
11/27/2008,27,19,7,1,4.333,20.84
11/26/2008,27,19,7,1,4.333,20.84
11/25/2008,27,19,7,1,4.333,20.84
11/24/2008,27,19,7,1,4.37,20.74
11/23/2008,27,19,7,1,4.37,20.74
11/22/2008,27,19,7,1,4.37,20.74
11/21/2008,27,19,7,1,4.37,20.74
11/20/2008,27,19,7,1,4.37,20.74
11/19/2008,27,19,7,1,4.37,20.74
11/18/2008,27,19,7,1,4.37,20.66
11/17/2008,27,19,7,1,4.37,20.86
11/16/2008,27,19,7,1,4.37,21.53
11/15/2008,27,19,7,1,4.37,21.53
11/14/2008,27,19,7,1,4.37,21.53
11/13/2008,27,19,7,1,4.37,21.86
11/12/2008,27,19,7,1,4.37,23.02
11/11/2008,27,19,7,1,4.37,23.02
11/10/2008,27,19,7,1,4.37,23.15
11/9/2008,27,19,7,1,4.37,23.54
11/8/2008,27,19,7,1,4.37,23.54
11/7/2008,27,19,7,1,4.37,23.54
11/6/2008,27,19,7,1,4.37,23.54
11/5/2008,27,20,7,0,4.444,23.92
11/4/2008,27,20,7,0,4.444,23.92
11/3/2008,27,20,7,0,4.444,23.92
11/2/2008,27,20,7,0,4.444,23.92
11/1/2008,27,20,7,0,4.444,23.92
10/31/2008,27,20,7,0,4.444,23.92
10/30/2008,27,20,7,0,4.444,23.92
10/29/2008,27,20,7,0,4.444,24.1
10/28/2008,27,20,7,0,4.444,24.12
10/27/2008,27,20,7,0,4.444,24.12
10/26/2008,27,20,7,0,4.444,24.12
10/25/2008,27,20,7,0,4.444,24.12
10/24/2008,27,20,7,0,4.444,24.12
10/23/2008,27,20,7,0,4.444,24.12
10/22/2008,27,20,7,0,4.444,24.12
10/21/2008,27,20,7,0,4.444,24.24
10/20/2008,27,20,7,0,4.444,24.24
10/19/2008,27,20,7,0,4.444,24.24
10/18/2008,27,20,7,0,4.444,24.24
10/17/2008,27,20,7,0,4.444,24.24
10/16/2008,27,20,7,0,4.444,24.45
10/15/2008,26,19,7,0,4.423,24.87
10/14/2008,27,20,7,0,4.444,24.99
10/13/2008,27,20,7,0,4.444,24.99
10/12/2008,27,20,7,0,4.444,25.11
10/11/2008,27,20,7,0,4.444,25.11
10/10/2008,27,20,7,0,4.444,25.11
10/9/2008,27,20,7,0,4.444,25.11
10/8/2008,27,20,7,0,4.444,25.11
10/7/2008,27,20,7,0,4.444,25.11
10/6/2008,27,20,7,0,4.444,25.79
10/5/2008,27,20,7,0,4.444,25.79
10/4/2008,27,20,7,0,4.444,25.83
10/3/2008,27,20,7,0,4.444,25.83
10/2/2008,27,20,7,0,4.444,25.95
10/1/2008,27,20,7,0,4.481,26.17
9/30/2008,27,20,7,0,4.481,26.17
9/29/2008,27,20,7,0,4.481,26.17
9/28/2008,27,20,7,0,4.481,26.31
9/27/2008,27,20,7,0,4.481,26.31
9/26/2008,27,20,7,0,4.481,26.31
9/25/2008,27,20,7,0,4.481,26.31
9/24/2008,27,20,7,0,4.481,26.31
9/23/2008,27,20,7,0,4.481,26.31
9/22/2008,27,20,7,0,4.481,26.31
9/21/2008,27,20,7,0,4.481,26.31
9/20/2008,27,20,7,0,4.481,26.31
9/19/2008,27,20,7,0,4.481,26.31
9/18/2008,27,20,7,0,4.481,26.31
9/17/2008,27,20,7,0,4.481,26.31
9/16/2008,27,20,7,0,4.481,26.31
9/15/2008,26,20,6,0,4.538,25.82
9/14/2008,26,20,6,0,4.538,25.82
9/13/2008,26,20,6,0,4.538,25.82
9/12/2008,26,20,6,0,4.538,25.82
9/11/2008,26,20,6,0,4.538,25.82
9/10/2008,26,20,6,0,4.538,25.82
9/9/2008,26,20,6,0,4.538,25.82
9/8/2008,26,19,7,0,4.462,25.88
9/7/2008,26,19,7,0,4.462,25.88
9/6/2008,26,19,7,0,4.462,25.88
9/5/2008,26,19,7,0,4.462,25.88
9/4/2008,26,19,7,0,4.462,25.88
9/3/2008,25,18,7,0,4.44,25.79
9/2/2008,25,18,7,0,4.44,25.79
9/1/2008,25,18,7,0,4.44,25.79
8/31/2008,25,18,7,0,4.44,25.79
8/30/2008,25,18,7,0,4.44,25.79
8/29/2008,25,18,7,0,4.44,25.79
8/28/2008,25,18,7,0,4.44,25.79
8/27/2008,25,18,7,0,4.44,25.79
8/26/2008,25,18,7,0,4.44,25.62
8/25/2008,25,18,7,0,4.44,25.62
8/24/2008,25,18,7,0,4.44,25.62
8/23/2008,25,18,7,0,4.44,25.62
8/22/2008,25,18,7,0,4.44,25.62
8/21/2008,25,18,7,0,4.44,25.54
8/20/2008,25,18,7,0,4.44,25.54
8/19/2008,25,18,7,0,4.44,25.51
8/18/2008,25,18,7,0,4.44,25.51
8/17/2008,25,18,7,0,4.44,25.51
8/16/2008,25,18,7,0,4.44,25.51
8/15/2008,25,18,7,0,4.44,25.51
8/14/2008,25,18,7,0,4.44,25.51
8/13/2008,25,18,7,0,4.44,25.62
8/12/2008,25,18,7,0,4.44,25.62
8/11/2008,25,18,7,0,4.44,25.62
8/10/2008,25,18,7,0,4.44,25.62
8/9/2008,25,18,7,0,4.44,25.62
8/8/2008,25,18,7,0,4.44,25.44
8/7/2008,25,18,7,0,4.44,25.44
8/6/2008,24,18,6,0,4.5,25.73
8/5/2008,24,18,6,0,4.5,25.73
8/4/2008,24,18,6,0,4.5,25.73
8/3/2008,23,18,5,0,4.565,25.95
8/2/2008,23,18,5,0,4.565,25.95
8/1/2008,23,18,5,0,4.565,25.95
7/31/2008,23,18,5,0,4.565,25.95
7/30/2008,23,18,5,0,4.565,25.95
7/29/2008,23,18,5,0,4.565,25.95
7/28/2008,23,18,5,0,4.565,25.95
7/27/2008,23,18,5,0,4.565,25.95
7/26/2008,23,18,5,0,4.565,25.95
7/25/2008,23,18,5,0,4.565,25.95
7/24/2008,23,18,5,0,4.565,25.95
7/23/2008,23,18,5,0,4.565,25.95
7/22/2008,23,18,5,0,4.565,25.95
7/21/2008,23,18,5,0,4.565,26
7/20/2008,23,18,5,0,4.565,26
7/19/2008,23,18,5,0,4.565,26
7/18/2008,23,18,5,0,4.565,26
7/17/2008,23,18,5,0,4.565,26
7/16/2008,24,19,5,0,4.542,25.94
7/15/2008,24,19,5,0,4.542,25.94
7/14/2008,24,19,5,0,4.542,25.94
7/13/2008,24,19,5,0,4.542,25.94
7/12/2008,24,19,5,0,4.542,25.94
7/11/2008,24,19,5,0,4.542,25.94
7/10/2008,24,19,5,0,4.542,25.94
7/9/2008,24,19,5,0,4.542,25.94
7/8/2008,24,19,5,0,4.542,25.94
7/7/2008,24,19,5,0,4.542,25.94
7/6/2008,24,19,5,0,4.542,25.94
7/5/2008,24,19,5,0,4.542,25.94
7/4/2008,24,19,5,0,4.542,25.94
7/3/2008,24,19,5,0,4.542,25.94
7/2/2008,24,19,5,0,4.542,25.94
7/1/2008,24,19,5,0,4.542,25.94
6/30/2008,24,19,5,0,4.542,25.94
6/29/2008,24,19,5,0,4.542,25.94
6/28/2008,24,19,5,0,4.542,25.94
6/27/2008,24,19,5,0,4.542,25.94
6/26/2008,24,19,5,0,4.542,25.94
6/25/2008,24,19,5,0,4.542,25.94
6/24/2008,24,19,5,0,4.542,25.94
6/23/2008,24,19,5,0,4.542,25.94
6/22/2008,24,19,5,0,4.542,25.94
6/21/2008,24,19,5,0,4.542,25.94
6/20/2008,24,19,5,0,4.542,25.94
6/19/2008,24,19,5,0,4.542,25.94
6/18/2008,24,19,5,0,4.542,25.94
6/17/2008,24,19,5,0,4.542,25.94
6/16/2008,24,19,5,0,4.542,25.94
6/15/2008,24,19,5,0,4.542,25.94
6/14/2008,24,19,5,0,4.542,25.94
6/13/2008,24,19,5,0,4.542,25.94
6/12/2008,24,19,5,0,4.542,25.94
6/11/2008,24,19,5,0,4.542,25.94
6/10/2008,24,19,5,0,4.542,25.94
6/9/2008,24,19,5,0,4.542,25.94
6/8/2008,24,19,5,0,4.542,25.94
6/7/2008,24,19,5,0,4.542,25.94
6/6/2008,24,19,5,0,4.542,25.94
6/5/2008,24,19,5,0,4.542,25.94
6/4/2008,24,19,5,0,4.542,25.94
6/3/2008,24,19,5,0,4.542,25.94
6/2/2008,24,19,5,0,4.542,25.94
6/1/2008,24,19,5,0,4.542,25.94
5/31/2008,24,19,5,0,4.542,25.94
5/30/2008,24,19,5,0,4.542,25.94
5/29/2008,25,20,5,0,4.56,26.08
5/28/2008,25,20,5,0,4.56,26.08
5/27/2008,25,20,5,0,4.56,26.08
5/26/2008,25,20,5,0,4.56,26.08
5/25/2008,25,20,5,0,4.56,26.08
5/24/2008,25,20,5,0,4.56,26.08
5/23/2008,25,20,5,0,4.56,26.08
5/22/2008,25,20,5,0,4.56,26.08
5/21/2008,25,20,5,0,4.56,26.08
5/20/2008,25,20,5,0,4.56,25.97
5/19/2008,25,20,5,0,4.56,26.14
5/18/2008,25,20,5,0,4.56,26.14
5/17/2008,25,20,5,0,4.56,26.14
5/16/2008,25,20,5,0,4.56,26.14
5/15/2008,25,20,5,0,4.56,26.14
5/14/2008,25,20,5,0,4.56,26.22
5/13/2008,25,20,5,0,4.56,26.27
5/12/2008,25,20,5,0,4.56,26.27
5/11/2008,25,20,5,0,4.56,26.2
5/10/2008,25,20,5,0,4.56,26.2
5/9/2008,25,20,5,0,4.56,26.2
5/8/2008,25,20,5,0,4.56,26.2
5/7/2008,25,20,5,0,4.56,26.42
5/6/2008,25,20,5,0,4.56,26.42
5/5/2008,25,20,5,0,4.56,26.42
5/4/2008,25,20,5,0,4.56,26.42
5/3/2008,25,20,5,0,4.56,26.42
5/2/2008,25,20,5,0,4.56,26.42
5/1/2008,25,20,5,0,4.56,26.42
4/30/2008,25,20,5,0,4.56,26.42
4/29/2008,25,20,5,0,4.56,26.42
4/28/2008,25,20,5,0,4.56,26.42
4/27/2008,25,20,5,0,4.56,26.42
4/26/2008,25,20,5,0,4.56,26.42
4/25/2008,25,20,5,0,4.56,26.42
4/24/2008,25,20,5,0,4.56,26.42
4/23/2008,25,20,5,0,4.56,26.32
4/22/2008,25,20,5,0,4.56,26.32
4/21/2008,25,20,5,0,4.56,26.32
4/20/2008,24,19,5,0,4.542,26.29
4/19/2008,24,19,5,0,4.542,26.29
4/18/2008,24,19,5,0,4.542,26.29
4/17/2008,24,19,5,0,4.542,26.29
4/16/2008,24,19,5,0,4.542,26.29
4/15/2008,24,19,5,0,4.542,26.29
4/14/2008,23,19,4,0,4.609,26.29
4/13/2008,23,19,4,0,4.609,26.29
4/12/2008,23,19,4,0,4.609,26.29
4/11/2008,23,19,4,0,4.609,26.05
4/10/2008,23,19,4,0,4.609,26.05
4/9/2008,23,19,4,0,4.609,26.05
4/8/2008,23,19,4,0,4.609,26.05
4/7/2008,23,19,4,0,4.609,26.05
4/6/2008,23,19,4,0,4.609,26.16
4/5/2008,23,19,4,0,4.609,26.16
4/4/2008,23,19,4,0,4.609,26.16
4/3/2008,23,19,4,0,4.609,26.16
4/2/2008,23,19,4,0,4.609,26.16
4/1/2008,23,19,4,0,4.609,26.16
3/31/2008,23,19,4,0,4.609,26.16
3/30/2008,22,18,4,0,4.591,26.2
3/29/2008,22,18,4,0,4.591,26.2
3/28/2008,22,18,4,0,4.591,26.2
3/27/2008,22,18,4,0,4.591,26.2
3/26/2008,22,18,4,0,4.591,26.2
3/25/2008,22,18,4,0,4.591,26.2
3/24/2008,22,18,4,0,4.591,26.2
3/23/2008,22,18,4,0,4.591,26.2
3/22/2008,22,18,4,0,4.591,26.2
3/21/2008,22,18,4,0,4.591,26.2
3/20/2008,22,18,4,0,4.591,26.2
3/19/2008,22,18,4,0,4.591,26.2
3/18/2008,22,18,4,0,4.591,26.2
3/17/2008,21,17,4,0,4.571,26.29
3/16/2008,21,17,4,0,4.571,26.29
3/15/2008,21,17,4,0,4.571,26.29
3/14/2008,21,17,4,0,4.571,26.32
3/13/2008,21,17,4,0,4.571,26.32
3/12/2008,21,17,4,0,4.571,26.32
3/11/2008,21,17,4,0,4.571,26.32
3/10/2008,21,17,4,0,4.571,26.32
3/9/2008,21,17,4,0,4.571,26.32
3/8/2008,21,17,4,0,4.571,26.32
3/7/2008,21,17,4,0,4.571,26.32
3/6/2008,21,17,4,0,4.571,26.32
3/5/2008,22,18,4,0,4.591,26.32
3/4/2008,21,17,4,0,4.571,26.32
3/3/2008,22,18,4,0,4.591,26.32
3/2/2008,23,19,4,0,4.609,26.37
3/1/2008,23,19,4,0,4.609,26.37
2/29/2008,23,19,4,0,4.609,26.37
2/28/2008,23,19,4,0,4.609,26.37
2/27/2008,23,19,4,0,4.609,26.37
2/26/2008,23,19,4,0,4.609,26.37
2/25/2008,23,19,4,0,4.609,26.37
2/24/2008,23,19,4,0,4.609,26.37
2/23/2008,23,19,4,0,4.609,26.37
2/22/2008,23,19,4,0,4.609,26.37
2/21/2008,23,19,4,0,4.609,26.37
2/20/2008,24,20,4,0,4.625,26.3
2/19/2008,24,20,4,0,4.625,26.06
2/18/2008,24,20,4,0,4.625,26.07
2/17/2008,24,20,4,0,4.625,26.07
2/16/2008,24,20,4,0,4.625,26.07
2/15/2008,24,20,4,0,4.625,26.07
2/14/2008,24,20,4,0,4.625,26.17
2/13/2008,24,20,4,0,4.625,26.17
2/12/2008,24,20,4,0,4.625,26.12
2/11/2008,24,20,4,0,4.625,26.25
2/10/2008,24,20,4,0,4.625,26.25
2/9/2008,24,20,4,0,4.625,26.25
2/8/2008,24,20,4,0,4.625,26.25
2/7/2008,24,20,4,0,4.625,26.46
2/6/2008,24,20,4,0,4.625,26.46
2/5/2008,24,20,4,0,4.625,26.46
2/4/2008,24,20,4,0,4.625,26.46
2/3/2008,24,20,4,0,4.625,26.46
2/2/2008,24,20,4,0,4.625,26.46
2/1/2008,24,20,4,0,4.625,26.46
1/31/2008,24,20,4,0,4.625,26.46
1/30/2008,24,20,4,0,4.625,26.46
1/29/2008,24,20,4,0,4.625,26.46
1/28/2008,24,20,4,0,4.625,26.46
1/27/2008,24,20,4,0,4.625,26.46
1/26/2008,24,20,4,0,4.625,26.46
1/25/2008,24,20,4,0,4.625,26.46
1/24/2008,24,20,4,0,4.625,26.46
1/23/2008,24,20,4,0,4.625,26.46
1/22/2008,24,20,4,0,4.625,26.5
1/21/2008,24,20,4,0,4.625,26.5
1/20/2008,24,20,4,0,4.625,26.5
1/19/2008,24,20,4,0,4.625,26.5
1/18/2008,24,20,4,0,4.625,26.5
1/17/2008,23,20,3,0,4.696,26.68
1/16/2008,24,20,4,0,4.625,26.5
1/15/2008,24,20,4,0,4.625,26.5
1/14/2008,24,20,4,0,4.625,26.5
1/13/2008,24,20,4,0,4.625,26.55
1/12/2008,24,20,4,0,4.625,26.55
1/11/2008,24,20,4,0,4.625,26.55
1/10/2008,24,20,4,0,4.625,26.87
1/9/2008,24,20,4,0,4.625,26.87
1/8/2008,24,20,4,0,4.625,26.87
1/7/2008,25,21,4,0,4.64,26.89
1/6/2008,25,21,4,0,4.64,26.89
1/5/2008,25,21,4,0,4.64,26.64
1/4/2008,25,21,4,0,4.64,26.64
1/3/2008,25,21,4,0,4.64,26.64
1/2/2008,25,21,4,0,4.64,26.64
1/1/2008,25,21,4,0,4.64,26.64
12/31/2007,25,21,4,0,4.64,26.64
12/30/2007,26,22,4,0,4.654,26.64
12/29/2007,26,22,4,0,4.654,26.64
12/28/2007,26,22,4,0,4.654,26.64
12/27/2007,26,22,4,0,4.654,26.64
12/26/2007,26,22,4,0,4.654,26.64
12/25/2007,26,22,4,0,4.654,26.64
12/24/2007,26,22,4,0,4.654,26.64
12/23/2007,26,22,4,0,4.654,26.64
12/22/2007,26,22,4,0,4.654,26.64
12/21/2007,26,22,4,0,4.654,26.64
12/20/2007,26,22,4,0,4.654,26.64
12/19/2007,26,22,4,0,4.654,26.64
12/18/2007,25,21,4,0,4.64,26.64
12/17/2007,25,21,4,0,4.64,26.64
12/16/2007,25,21,4,0,4.64,26.64
12/15/2007,25,21,4,0,4.64,26.64
12/14/2007,25,21,4,0,4.64,26.64
12/13/2007,24,20,4,0,4.625,26.63
12/12/2007,26,22,4,0,4.654,26.64
12/11/2007,27,23,4,0,4.667,26.65
12/10/2007,27,23,4,0,4.667,26.65
12/9/2007,27,23,4,0,4.667,26.65
12/8/2007,27,23,4,0,4.667,26.65
12/7/2007,27,23,4,0,4.667,26.65
12/6/2007,27,23,4,0,4.667,26.65
12/5/2007,27,23,4,0,4.667,26.65
12/4/2007,27,23,4,0,4.667,26.65
12/3/2007,27,23,4,0,4.667,26.65
12/2/2007,27,23,4,0,4.667,26.65
12/1/2007,27,23,4,0,4.667,26.65
11/30/2007,27,23,4,0,4.667,26.65
11/29/2007,28,24,4,0,4.679,26.65
11/28/2007,28,24,4,0,4.679,26.65
11/27/2007,28,24,4,0,4.679,26.65
11/26/2007,28,24,4,0,4.679,26.65
11/25/2007,28,24,4,0,4.679,26.65
11/24/2007,28,24,4,0,4.679,26.65
11/23/2007,28,24,4,0,4.679,26.65
11/22/2007,29,24,4,1,4.552,26.65
11/21/2007,29,24,4,1,4.552,26.65
11/20/2007,29,24,4,1,4.552,26.68
11/19/2007,29,24,4,1,4.552,26.44
11/18/2007,29,24,4,1,4.552,26.04
11/17/2007,29,24,4,1,4.552,25.45
11/16/2007,29,24,4,1,4.552,25.71
11/15/2007,29,23,5,1,4.483,25.45
11/14/2007,29,23,5,1,4.483,25.45
11/13/2007,28,22,5,1,4.464,25.3
11/12/2007,28,22,5,1,4.464,25.3
11/11/2007,28,22,5,1,4.464,25.3
11/10/2007,28,22,5,1,4.464,25.3
11/9/2007,28,22,5,1,4.464,25.3
11/8/2007,28,22,5,1,4.464,25.3
11/7/2007,28,22,5,1,4.464,25.3
11/6/2007,28,22,5,1,4.464,25.3
11/5/2007,28,22,5,1,4.464,25.3
11/4/2007,28,22,5,1,4.464,25.3
11/3/2007,28,22,5,1,4.464,25.3
11/2/2007,28,22,5,1,4.464,25.3
11/1/2007,28,22,5,1,4.464,25.17
10/31/2007,28,22,5,1,4.464,25.17
10/30/2007,28,22,5,1,4.464,25.17
10/29/2007,28,22,5,1,4.464,25.17
10/28/2007,28,22,5,1,4.464,25.17
10/27/2007,28,22,5,1,4.464,25.17
10/26/2007,28,22,5,1,4.464,25.17
10/25/2007,28,22,5,1,4.464,25.17
10/24/2007,28,22,5,1,4.464,25.17
10/23/2007,28,22,5,1,4.464,25.17
10/22/2007,28,22,5,1,4.464,25.17
10/21/2007,28,22,5,1,4.464,25.17
10/20/2007,28,22,5,1,4.464,25.17
10/19/2007,28,22,5,1,4.464,25.17
10/18/2007,28,22,5,1,4.464,25.17
10/17/2007,28,22,5,1,4.464,25.17
10/16/2007,28,22,5,1,4.464,25.17
10/15/2007,28,22,5,1,4.464,25.17
10/14/2007,28,22,5,1,4.464,25.17
10/13/2007,28,22,5,1,4.464,25.17
10/12/2007,28,22,5,1,4.464,25.17
10/11/2007,29,23,5,1,4.483,25.17
10/10/2007,29,23,5,1,4.483,25.17
10/9/2007,30,23,5,2,4.367,24.73
10/8/2007,30,23,5,2,4.367,24.71
10/7/2007,30,23,5,2,4.367,24.71
10/6/2007,30,23,5,2,4.367,24.71
10/5/2007,30,23,5,2,4.367,24.71
10/4/2007,29,23,4,2,4.414,24.86
10/3/2007,29,23,4,2,4.414,24.86
10/2/2007,28,22,4,2,4.393,24.8
10/1/2007,28,22,4,2,4.393,24.8
9/30/2007,29,23,4,2,4.414,24.77
9/29/2007,29,23,4,2,4.414,24.77
9/28/2007,29,23,4,2,4.414,24.77
9/27/2007,30,24,4,2,4.433,24.84
9/26/2007,30,24,4,2,4.433,24.84
9/25/2007,30,24,4,2,4.433,24.84
9/24/2007,30,24,4,2,4.433,24.84
9/23/2007,30,24,4,2,4.433,24.84
9/22/2007,30,24,4,2,4.433,24.84
9/21/2007,30,24,4,2,4.433,24.84
9/20/2007,30,24,4,2,4.433,24.84
9/19/2007,30,24,4,2,4.433,24.84
9/18/2007,30,24,4,2,4.433,24.84
9/17/2007,30,24,4,2,4.433,24.84
9/16/2007,30,24,4,2,4.433,24.84
9/15/2007,30,24,4,2,4.433,24.84
9/14/2007,30,24,4,2,4.433,24.84
9/13/2007,30,24,4,2,4.433,24.84
9/12/2007,30,24,4,2,4.433,24.84
9/11/2007,30,24,4,2,4.433,24.84
9/10/2007,30,24,4,2,4.433,24.84
9/9/2007,30,24,4,2,4.433,24.84
9/8/2007,30,24,4,2,4.433,24.84
9/7/2007,30,24,4,2,4.433,24.84
9/6/2007,30,24,4,2,4.433,24.84
9/5/2007,30,24,4,2,4.433,24.84
9/4/2007,30,24,4,2,4.433,24.84
9/3/2007,30,24,4,2,4.433,24.84
9/2/2007,30,24,4,2,4.433,24.84
9/1/2007,30,24,4,2,4.433,24.84
8/31/2007,30,24,4,2,4.433,24.84
8/30/2007,30,24,4,2,4.433,24.84
8/29/2007,30,24,4,2,4.433,24.84
8/28/2007,30,24,4,2,4.433,24.84
8/27/2007,30,24,4,2,4.433,24.84
8/26/2007,30,24,4,2,4.433,24.84
8/25/2007,30,24,4,2,4.433,24.84
8/24/2007,30,24,4,2,4.433,24.84
8/23/2007,30,24,4,2,4.433,24.84
8/22/2007,30,24,4,2,4.433,24.84
8/21/2007,30,24,4,2,4.433,24.84
8/20/2007,30,24,4,2,4.433,24.84
8/19/2007,29,23,4,2,4.414,24.72
8/18/2007,29,23,4,2,4.414,24.72
8/17/2007,29,23,4,2,4.414,24.72
