Date,Total,Buys,Holds,Sells,Rating,Target Px
6/8/2009,32,11,21,0,3.688,85.5
6/7/2009,32,11,21,0,3.688,85.5
6/6/2009,32,11,21,0,3.688,85.5
6/5/2009,32,11,21,0,3.688,85.5
6/4/2009,32,11,21,0,3.688,85.5
6/3/2009,32,11,21,0,3.688,85.5
6/2/2009,32,11,21,0,3.688,85.5
6/1/2009,33,11,22,0,3.667,85.02
5/31/2009,33,11,22,0,3.667,85.02
5/30/2009,33,11,22,0,3.667,85.02
5/29/2009,33,11,22,0,3.667,85.02
5/28/2009,33,11,22,0,3.667,85.02
5/27/2009,33,11,22,0,3.667,85.02
5/26/2009,33,11,22,0,3.667,84.39
5/25/2009,33,11,22,0,3.667,84.39
5/24/2009,33,11,22,0,3.667,84.39
5/23/2009,33,11,22,0,3.667,84.39
5/22/2009,33,11,22,0,3.667,84.39
5/21/2009,33,11,22,0,3.667,84.39
5/20/2009,33,11,22,0,3.667,84.39
5/19/2009,34,11,22,1,3.588,84.39
5/18/2009,34,11,22,1,3.588,84.39
5/17/2009,33,11,21,1,3.606,84.43
5/16/2009,33,11,21,1,3.606,84.43
5/15/2009,33,11,21,1,3.606,84.43
5/14/2009,33,11,21,1,3.606,84.43
5/13/2009,33,11,21,1,3.606,84.43
5/12/2009,33,11,21,1,3.606,84.43
5/11/2009,33,11,21,1,3.606,84.43
5/10/2009,33,11,21,1,3.606,84.43
5/9/2009,33,11,21,1,3.606,84.43
5/8/2009,33,11,21,1,3.606,84.43
5/7/2009,33,11,21,1,3.606,84.43
5/6/2009,33,11,21,1,3.606,84.43
5/5/2009,33,11,21,1,3.606,84.43
5/4/2009,33,11,21,1,3.606,84.43
5/3/2009,33,11,21,1,3.606,84.43
5/2/2009,33,11,21,1,3.606,84.43
5/1/2009,33,11,21,1,3.606,84.43
4/30/2009,33,11,21,1,3.606,84.43
4/29/2009,33,11,21,1,3.606,82.5
4/28/2009,33,11,21,1,3.606,82.5
4/27/2009,33,11,21,1,3.606,82.5
4/26/2009,33,11,20,2,3.576,81.9
4/25/2009,33,11,20,2,3.576,81.9
4/24/2009,33,11,20,2,3.576,81.9
4/23/2009,33,11,19,3,3.515,70.62
4/22/2009,32,10,19,3,3.469,68.38
4/21/2009,32,10,19,3,3.469,68.38
4/20/2009,32,10,19,3,3.469,68.38
4/19/2009,32,9,20,3,3.406,65.81
4/18/2009,32,9,20,3,3.406,65.81
4/17/2009,32,9,20,3,3.406,65.81
4/16/2009,32,9,20,3,3.406,65.81
4/15/2009,32,9,20,3,3.406,65.81
4/14/2009,31,9,20,2,3.484,65.35
4/13/2009,31,9,20,2,3.484,64.45
4/12/2009,31,9,20,2,3.484,64.45
4/11/2009,31,9,20,2,3.484,64.45
4/10/2009,31,9,20,2,3.484,64.45
4/9/2009,31,9,20,2,3.484,64.45
4/8/2009,31,9,20,2,3.484,64.45
4/7/2009,31,9,20,2,3.484,64.45
4/6/2009,31,9,20,2,3.484,64.45
4/5/2009,31,9,20,2,3.484,64.15
4/4/2009,31,9,20,2,3.484,64.15
4/3/2009,31,9,20,2,3.484,64.15
4/2/2009,31,9,20,2,3.484,64.15
4/1/2009,31,10,19,2,3.548,64.15
3/31/2009,31,10,19,2,3.548,63.3
3/30/2009,31,10,19,2,3.548,62.16
3/29/2009,31,10,19,2,3.548,62.16
3/28/2009,31,10,19,2,3.548,62.16
3/27/2009,31,10,19,2,3.548,62.16
3/26/2009,30,10,18,2,3.567,61.78
3/25/2009,30,10,18,2,3.567,61.78
3/24/2009,31,11,18,2,3.613,62.26
3/23/2009,31,11,18,2,3.613,62.58
3/22/2009,31,11,18,2,3.613,62.58
3/21/2009,31,11,18,2,3.613,62.58
3/20/2009,31,11,18,2,3.613,62.58
3/19/2009,31,11,18,2,3.613,62.58
3/18/2009,31,11,18,2,3.613,62.58
3/17/2009,31,11,18,2,3.613,62.58
3/16/2009,31,11,18,2,3.613,62.58
3/15/2009,32,11,19,2,3.594,62.05
3/14/2009,32,11,19,2,3.594,62.05
3/13/2009,32,11,19,2,3.594,62.05
3/12/2009,32,11,19,2,3.594,62.05
3/11/2009,32,11,19,2,3.594,62.05
3/10/2009,32,11,19,2,3.594,62.43
3/9/2009,32,11,19,2,3.594,62.43
3/8/2009,32,10,20,2,3.531,61.19
3/7/2009,32,10,20,2,3.531,61.19
3/6/2009,32,10,20,2,3.531,61.19
3/5/2009,32,10,20,2,3.531,61.19
3/4/2009,32,10,20,2,3.531,61.1
3/3/2009,32,10,20,2,3.531,61.1
3/2/2009,32,10,20,2,3.531,61.1
3/1/2009,32,10,20,2,3.531,61.1
2/28/2009,32,10,20,2,3.531,61.1
2/27/2009,32,10,20,2,3.531,61.1
2/26/2009,32,10,20,2,3.531,61.1
2/25/2009,32,10,20,2,3.531,61.1
2/24/2009,32,10,20,2,3.531,61.1
2/23/2009,32,10,20,2,3.531,61.1
2/22/2009,32,10,20,2,3.531,61.1
2/21/2009,32,10,20,2,3.531,61.1
2/20/2009,32,10,20,2,3.531,61.1
2/19/2009,32,10,20,2,3.531,61.1
2/18/2009,32,10,20,2,3.531,61.1
2/17/2009,32,9,20,3,3.406,59.52
2/16/2009,32,9,20,3,3.406,59.52
2/15/2009,32,9,20,3,3.406,59.52
2/14/2009,32,9,20,3,3.406,59.52
2/13/2009,32,9,20,3,3.406,59.52
2/12/2009,32,9,19,4,3.344,59.8
2/11/2009,32,9,19,4,3.344,59.8
2/10/2009,32,9,19,4,3.344,59.8
2/9/2009,32,9,19,4,3.344,58.6
2/8/2009,32,9,19,4,3.344,58.2
2/7/2009,32,9,19,4,3.344,58.2
2/6/2009,32,9,19,4,3.344,58.2
2/5/2009,32,9,19,4,3.344,58.2
2/4/2009,32,9,19,4,3.344,57.7
2/3/2009,32,9,19,4,3.344,57.5
2/2/2009,32,9,19,4,3.344,57.5
2/1/2009,32,9,19,4,3.344,57.5
1/31/2009,32,9,19,4,3.344,57.5
1/30/2009,32,9,19,4,3.344,57.5
1/29/2009,31,9,18,4,3.355,51.29
1/28/2009,31,9,18,4,3.355,51.29
1/27/2009,31,9,18,4,3.355,51.29
1/26/2009,31,9,18,4,3.355,51.29
1/25/2009,30,9,17,4,3.367,51.47
1/24/2009,30,9,17,4,3.367,51.47
1/23/2009,30,9,17,4,3.367,52.28
1/22/2009,30,9,17,4,3.367,52.28
1/21/2009,30,9,17,4,3.367,52.28
1/20/2009,30,9,17,4,3.367,52.28
1/19/2009,30,9,17,4,3.367,52.28
1/18/2009,30,9,17,4,3.367,52.28
1/17/2009,30,9,17,4,3.367,52.28
1/16/2009,30,9,17,4,3.367,52.28
1/15/2009,30,9,17,4,3.367,52.28
1/14/2009,30,9,17,4,3.367,52.28
1/13/2009,29,8,17,4,3.31,51.61
1/12/2009,28,8,16,4,3.321,51.97
1/11/2009,28,8,17,3,3.393,52.25
1/10/2009,28,8,17,3,3.393,52.25
1/9/2009,28,8,17,3,3.393,52.25
1/8/2009,28,8,17,3,3.393,52.25
1/7/2009,28,8,17,3,3.393,52.25
1/6/2009,28,8,17,3,3.393,52.25
1/5/2009,28,8,17,3,3.393,52.25
1/4/2009,28,7,18,3,3.321,51.5
1/3/2009,28,7,18,3,3.321,51.5
1/2/2009,28,7,18,3,3.321,51.5
1/1/2009,28,7,18,3,3.321,51.5
12/31/2008,28,7,18,3,3.321,51.5
12/30/2008,28,7,18,3,3.321,51.5
12/29/2008,28,7,18,3,3.321,51.5
12/28/2008,28,7,18,3,3.321,51.5
12/27/2008,28,7,18,3,3.321,51.5
12/26/2008,28,7,18,3,3.321,51.5
12/25/2008,29,8,18,3,3.379,52.14
12/24/2008,29,8,18,3,3.379,52.14
12/23/2008,29,8,18,3,3.379,52.14
12/22/2008,29,8,18,3,3.379,52.25
12/21/2008,29,8,18,3,3.379,52.25
12/20/2008,29,8,18,3,3.379,52.25
12/19/2008,29,8,18,3,3.379,52.25
12/18/2008,29,9,17,3,3.448,52.25
12/17/2008,29,9,17,3,3.448,52.25
12/16/2008,29,9,17,3,3.448,52.25
12/15/2008,28,9,16,3,3.464,52.26
12/14/2008,28,9,16,3,3.464,52.26
12/13/2008,28,9,16,3,3.464,52.26
12/12/2008,28,9,16,3,3.464,52.26
12/11/2008,29,10,16,3,3.517,53.36
12/10/2008,29,10,16,3,3.517,53.36
12/9/2008,29,10,16,3,3.517,55.36
12/8/2008,28,10,15,3,3.536,55.44
12/7/2008,28,10,15,3,3.536,55.44
12/6/2008,28,10,15,3,3.536,55.44
12/5/2008,28,10,15,3,3.536,55.44
12/4/2008,28,10,15,3,3.536,55.44
12/3/2008,28,9,16,3,3.464,55.21
12/2/2008,28,9,16,3,3.464,55.62
12/1/2008,28,9,16,3,3.464,55.62
11/30/2008,27,9,15,3,3.481,55.83
11/29/2008,27,9,15,3,3.481,55.83
11/28/2008,27,9,15,3,3.481,55.83
11/27/2008,27,9,15,3,3.481,55.83
11/26/2008,27,9,15,3,3.481,55.83
11/25/2008,27,9,15,3,3.481,55.83
11/24/2008,27,9,15,3,3.481,55.83
11/23/2008,26,9,15,2,3.577,59.54
11/22/2008,26,9,15,2,3.577,59.54
11/21/2008,26,9,15,2,3.577,59.54
11/20/2008,26,9,15,2,3.577,59.54
11/19/2008,26,9,15,2,3.577,59.54
11/18/2008,27,10,15,2,3.63,59.54
11/17/2008,26,10,15,1,3.692,62
11/16/2008,26,10,15,1,3.692,62.07
11/15/2008,26,10,15,1,3.692,62.07
11/14/2008,26,10,15,1,3.692,62.07
11/13/2008,26,10,15,1,3.692,62.07
11/12/2008,26,10,15,1,3.692,63.14
11/11/2008,26,10,15,1,3.692,63.14
11/10/2008,26,10,15,1,3.692,63.14
11/9/2008,25,10,14,1,3.72,66.27
11/8/2008,25,10,14,1,3.72,66.27
11/7/2008,25,10,14,1,3.72,66.27
11/6/2008,25,10,14,1,3.72,66.27
11/5/2008,25,11,13,1,3.8,65.73
11/4/2008,25,11,13,1,3.8,67.21
11/3/2008,25,11,13,1,3.8,67.21
11/2/2008,25,11,13,1,3.8,67.21
11/1/2008,25,11,13,1,3.8,67.21
10/31/2008,25,11,13,1,3.8,67.21
10/30/2008,25,11,13,1,3.8,67.21
10/29/2008,25,11,13,1,3.8,67.21
10/28/2008,25,11,13,1,3.8,67.21
10/27/2008,25,11,13,1,3.8,67.21
10/26/2008,24,11,12,1,3.833,67.77
10/25/2008,24,11,12,1,3.833,67.77
10/24/2008,24,11,12,1,3.833,67.77
10/23/2008,24,11,12,1,3.833,67.77
10/22/2008,23,11,10,2,3.783,76
10/21/2008,23,11,10,2,3.783,77.77
10/20/2008,23,11,10,2,3.783,82.71
10/19/2008,23,11,10,2,3.783,81.54
10/18/2008,23,11,10,2,3.783,81.54
10/17/2008,23,11,10,2,3.783,81.54
10/16/2008,23,11,10,2,3.783,85.57
10/15/2008,23,11,10,2,3.783,86.13
10/14/2008,23,11,10,2,3.783,86.13
10/13/2008,23,11,10,2,3.783,87.47
10/12/2008,23,11,10,2,3.783,87.47
10/11/2008,23,11,10,2,3.783,87.47
10/10/2008,23,11,10,2,3.783,87.47
10/9/2008,23,11,10,2,3.783,89
10/8/2008,23,11,10,2,3.783,91.71
10/7/2008,23,11,10,2,3.783,91.71
10/6/2008,23,11,10,2,3.783,91.71
10/5/2008,22,11,9,2,3.818,94.15
10/4/2008,22,11,9,2,3.818,94.15
10/3/2008,22,11,9,2,3.818,94.15
10/2/2008,22,11,9,2,3.818,94.15
10/1/2008,22,11,9,2,3.818,94.15
9/30/2008,22,11,9,2,3.818,94.15
9/29/2008,22,11,9,2,3.818,94.15
9/28/2008,22,11,9,2,3.818,94.15
9/27/2008,22,11,9,2,3.818,94.15
9/26/2008,22,11,9,2,3.818,94.15
9/25/2008,22,11,9,2,3.818,94.15
9/24/2008,22,11,9,2,3.818,94.15
9/23/2008,22,11,9,2,3.818,94.15
9/22/2008,22,11,9,2,3.818,94.15
9/21/2008,21,11,8,2,3.857,94.15
9/20/2008,21,11,8,2,3.857,94.15
9/19/2008,21,11,8,2,3.857,94.15
9/18/2008,21,11,8,2,3.857,94.46
9/17/2008,21,11,8,2,3.857,94.46
9/16/2008,21,11,8,2,3.857,94.54
9/15/2008,21,11,8,2,3.857,94.54
9/14/2008,21,11,8,2,3.857,94.54
9/13/2008,21,11,8,2,3.857,94.54
9/12/2008,21,11,8,2,3.857,94.54
9/11/2008,21,11,8,2,3.857,94.54
9/10/2008,21,11,8,2,3.857,94.54
9/9/2008,21,11,8,2,3.857,94.54
9/8/2008,21,11,8,2,3.857,94.54
9/7/2008,21,11,8,2,3.857,93.33
9/6/2008,21,11,8,2,3.857,93.33
9/5/2008,21,11,8,2,3.857,93.33
9/4/2008,21,11,8,2,3.857,93.33
9/3/2008,21,11,8,2,3.857,93.33
9/2/2008,21,11,8,2,3.857,93.33
9/1/2008,21,11,8,2,3.857,93.33
8/31/2008,21,11,8,2,3.857,93.33
8/30/2008,21,11,8,2,3.857,93.33
8/29/2008,21,11,8,2,3.857,93.33
8/28/2008,21,11,8,2,3.857,93.33
8/27/2008,21,11,8,2,3.857,93.33
8/26/2008,21,11,8,2,3.857,93.33
8/25/2008,21,11,8,2,3.857,93.33
8/24/2008,21,11,8,2,3.857,93.33
8/23/2008,21,11,8,2,3.857,93.33
8/22/2008,21,11,8,2,3.857,93.33
8/21/2008,22,11,8,3,3.727,93.33
8/20/2008,22,11,8,3,3.727,93.33
8/19/2008,22,11,8,3,3.727,93.69
8/18/2008,22,11,8,3,3.727,93.69
8/17/2008,22,11,8,3,3.727,93.69
8/16/2008,22,11,8,3,3.727,93.69
8/15/2008,22,11,8,3,3.727,93.69
8/14/2008,22,11,8,3,3.727,93.69
8/13/2008,22,11,8,3,3.727,93.69
8/12/2008,22,11,8,3,3.727,93.69
8/11/2008,22,11,8,3,3.727,93.69
8/10/2008,22,11,8,3,3.727,93.69
8/9/2008,22,11,8,3,3.727,93.69
8/8/2008,22,11,8,3,3.727,93.69
8/7/2008,22,11,8,3,3.727,93.69
8/6/2008,22,11,8,3,3.727,93.69
8/5/2008,22,11,8,3,3.727,93.69
8/4/2008,22,11,8,3,3.727,93.69
8/3/2008,22,11,8,3,3.727,93.69
8/2/2008,22,11,8,3,3.727,93.69
8/1/2008,22,11,8,3,3.727,93.69
7/31/2008,22,11,8,3,3.727,93.69
7/30/2008,22,11,8,3,3.727,93.69
7/29/2008,22,11,8,3,3.727,93.69
7/28/2008,22,11,8,3,3.727,93.69
7/27/2008,22,11,8,3,3.727,93.69
7/26/2008,22,11,8,3,3.727,93.69
7/25/2008,22,11,8,3,3.727,93.69
7/24/2008,23,11,9,3,3.696,91.07
7/23/2008,22,11,8,3,3.727,92.42
7/22/2008,23,11,9,3,3.696,91.54
7/21/2008,23,11,9,3,3.696,92.46
7/20/2008,23,11,9,3,3.696,92.46
7/19/2008,23,11,9,3,3.696,92.46
7/18/2008,23,11,9,3,3.696,92.46
7/17/2008,23,11,9,3,3.696,92.46
7/16/2008,23,11,9,3,3.696,92.46
7/15/2008,23,11,9,3,3.696,92.46
7/14/2008,23,11,9,3,3.696,92.46
7/13/2008,23,11,9,3,3.696,92.46
7/12/2008,23,11,9,3,3.696,92.46
7/11/2008,23,11,9,3,3.696,92.46
7/10/2008,23,11,9,3,3.696,92.46
7/9/2008,23,11,9,3,3.696,92.46
7/8/2008,23,11,9,3,3.696,92.46
7/7/2008,23,11,9,3,3.696,92.46
7/6/2008,23,11,9,3,3.696,92.46
7/5/2008,23,11,9,3,3.696,92.46
7/4/2008,23,11,9,3,3.696,92.46
7/3/2008,23,11,9,3,3.696,92.46
7/2/2008,23,11,9,3,3.696,92.46
7/1/2008,23,11,9,3,3.696,92.46
6/30/2008,23,11,9,3,3.696,92.46
6/29/2008,23,11,9,3,3.696,92.46
6/28/2008,23,11,9,3,3.696,92.46
6/27/2008,23,11,9,3,3.696,92.46
6/26/2008,23,11,9,3,3.696,92.46
6/25/2008,23,11,9,3,3.696,92.46
6/24/2008,23,11,9,3,3.696,92.46
6/23/2008,23,11,9,3,3.696,92.46
6/22/2008,23,11,9,3,3.696,90.71
6/21/2008,23,11,9,3,3.696,90.71
6/20/2008,23,11,9,3,3.696,90.71
6/19/2008,23,11,9,3,3.696,90.71
6/18/2008,23,11,9,3,3.696,90.71
6/17/2008,23,11,9,3,3.696,90.71
6/16/2008,23,11,9,3,3.696,90.71
6/15/2008,23,11,9,3,3.696,90.71
6/14/2008,23,11,9,3,3.696,90.71
6/13/2008,23,11,9,3,3.696,90.71
6/12/2008,23,11,9,3,3.696,90.71
6/11/2008,23,11,9,3,3.696,90.71
6/10/2008,23,11,9,3,3.696,90.71
6/9/2008,23,11,9,3,3.696,90.71
6/8/2008,23,11,9,3,3.696,90.71
6/7/2008,23,11,9,3,3.696,90.71
6/6/2008,23,11,9,3,3.696,90.71
6/5/2008,23,11,9,3,3.696,90.71
6/4/2008,23,11,9,3,3.696,90.71
6/3/2008,23,11,9,3,3.696,90.71
6/2/2008,23,11,9,3,3.696,90.71
6/1/2008,23,11,9,3,3.696,90.77
5/31/2008,23,11,9,3,3.696,90.77
5/30/2008,23,11,9,3,3.696,90.77
5/29/2008,24,11,10,3,3.667,90.77
5/28/2008,24,11,10,3,3.667,90.77
5/27/2008,24,11,10,3,3.667,90.77
5/26/2008,24,11,10,3,3.667,90.77
5/25/2008,24,11,10,3,3.667,90.77
5/24/2008,24,11,10,3,3.667,90.77
5/23/2008,24,11,10,3,3.667,90.77
5/22/2008,24,11,10,3,3.667,90.77
5/21/2008,24,11,10,3,3.667,90.77
5/20/2008,23,11,9,3,3.696,90.77
5/19/2008,23,11,9,3,3.696,90.77
5/18/2008,22,10,9,3,3.636,90.17
5/17/2008,22,10,9,3,3.636,90.17
5/16/2008,22,10,9,3,3.636,90.17
5/15/2008,23,11,9,3,3.696,90.17
5/14/2008,23,11,9,3,3.696,90.17
5/13/2008,23,11,9,3,3.696,90.17
5/12/2008,23,11,9,3,3.696,90.17
5/11/2008,23,11,9,3,3.696,90.17
5/10/2008,23,11,9,3,3.696,90.17
5/9/2008,23,11,9,3,3.696,90.17
5/8/2008,23,11,9,3,3.696,90.17
5/7/2008,23,11,9,3,3.696,90.17
5/6/2008,23,11,9,3,3.696,90.17
5/5/2008,24,11,10,3,3.667,88.46
5/4/2008,24,11,10,3,3.667,88.46
5/3/2008,24,11,10,3,3.667,88.46
5/2/2008,24,11,10,3,3.667,88.46
5/1/2008,24,11,10,3,3.667,88.46
4/30/2008,24,11,10,3,3.667,88.13
4/29/2008,24,11,10,3,3.667,88.13
4/28/2008,24,11,10,3,3.667,88.13
4/27/2008,24,11,10,3,3.667,88.13
4/26/2008,24,11,10,3,3.667,88.13
4/25/2008,24,11,10,3,3.667,88.13
4/24/2008,25,11,11,3,3.64,87.35
4/23/2008,24,11,11,2,3.75,87.69
4/22/2008,24,11,11,2,3.75,87.69
4/21/2008,24,11,11,2,3.75,87.69
4/20/2008,24,11,11,2,3.75,87.69
4/19/2008,24,11,11,2,3.75,87.69
4/18/2008,24,11,11,2,3.75,87.69
4/17/2008,24,11,11,2,3.75,87.69
4/16/2008,24,11,11,2,3.75,87.69
4/15/2008,24,11,11,2,3.75,87.69
4/14/2008,24,11,11,2,3.75,87.69
4/13/2008,24,11,11,2,3.75,87.69
4/12/2008,24,11,11,2,3.75,87.69
4/11/2008,24,11,11,2,3.75,87.69
4/10/2008,24,11,11,2,3.75,87.69
4/9/2008,24,11,11,2,3.75,87.69
4/8/2008,24,11,11,2,3.75,87.69
4/7/2008,24,11,11,2,3.75,87.69
4/6/2008,24,11,11,2,3.75,87.69
4/5/2008,24,11,11,2,3.75,87.69
4/4/2008,24,11,11,2,3.75,87.69
4/3/2008,24,11,11,2,3.75,87.69
4/2/2008,24,11,11,2,3.75,87.31
4/1/2008,24,11,11,2,3.75,87.31
3/31/2008,24,11,11,2,3.75,87.31
3/30/2008,24,11,11,2,3.75,87.31
3/29/2008,24,11,11,2,3.75,87.31
3/28/2008,24,11,11,2,3.75,87.31
3/27/2008,24,11,11,2,3.75,87.31
3/26/2008,24,11,11,2,3.75,87.31
3/25/2008,24,11,11,2,3.75,87.31
3/24/2008,24,11,11,2,3.75,87.31
3/23/2008,24,11,11,2,3.75,87.31
3/22/2008,24,11,11,2,3.75,87.31
3/21/2008,24,11,11,2,3.75,87.31
3/20/2008,24,11,11,2,3.75,87.31
3/19/2008,24,11,11,2,3.75,88
3/18/2008,24,11,11,2,3.75,88
3/17/2008,24,11,11,2,3.75,88
3/16/2008,23,10,11,2,3.696,88.67
3/15/2008,23,10,11,2,3.696,88.67
3/14/2008,23,10,11,2,3.696,88.67
3/13/2008,23,10,11,2,3.696,88.67
3/12/2008,23,10,11,2,3.696,88.67
3/11/2008,23,10,11,2,3.696,88.67
3/10/2008,23,10,11,2,3.696,88.67
3/9/2008,23,10,11,2,3.696,88.67
3/8/2008,23,10,11,2,3.696,88.67
3/7/2008,23,10,11,2,3.696,88.67
3/6/2008,22,9,11,2,3.636,87.86
3/5/2008,23,10,11,2,3.696,88.67
3/4/2008,23,10,11,2,3.696,88.67
3/3/2008,23,10,11,2,3.696,88.67
3/2/2008,23,10,11,2,3.696,88.67
3/1/2008,23,10,11,2,3.696,88.67
2/29/2008,23,10,11,2,3.696,88.67
2/28/2008,23,10,11,2,3.696,88.67
2/27/2008,23,10,11,2,3.696,88.67
2/26/2008,23,10,11,2,3.696,88.67
2/25/2008,23,10,11,2,3.696,88.67
2/24/2008,23,10,11,2,3.696,88.67
2/23/2008,23,10,11,2,3.696,88.67
2/22/2008,23,10,11,2,3.696,88.67
2/21/2008,23,10,11,2,3.696,88.67
2/20/2008,23,10,11,2,3.696,88.67
2/19/2008,23,10,11,2,3.696,88.67
2/18/2008,23,10,11,2,3.696,88.67
2/17/2008,23,10,11,2,3.696,88.67
2/16/2008,23,10,11,2,3.696,88.67
2/15/2008,23,10,11,2,3.696,88.67
2/14/2008,23,10,11,2,3.696,88.67
2/13/2008,23,10,11,2,3.696,88.67
2/12/2008,23,10,11,2,3.696,88.67
2/11/2008,23,10,11,2,3.696,88.67
2/10/2008,23,10,11,2,3.696,88.67
2/9/2008,23,10,11,2,3.696,88.67
2/8/2008,23,10,11,2,3.696,88.67
2/7/2008,23,10,11,2,3.696,88.67
2/6/2008,23,10,11,2,3.696,88.67
2/5/2008,23,10,11,2,3.696,88.67
2/4/2008,23,10,11,2,3.696,88.67
2/3/2008,23,10,11,2,3.696,88.67
2/2/2008,23,10,11,2,3.696,88.67
2/1/2008,23,10,11,2,3.696,88.67
1/31/2008,23,10,11,2,3.696,88.67
1/30/2008,23,11,10,2,3.783,104.45
1/29/2008,23,11,10,2,3.783,103.6
1/28/2008,23,11,10,2,3.783,102.67
1/27/2008,23,11,10,2,3.783,103.25
1/26/2008,23,11,10,2,3.783,103.25
1/25/2008,23,11,10,2,3.783,103.25
1/24/2008,23,11,10,2,3.783,100.57
1/23/2008,23,11,10,2,3.783,100.57
1/22/2008,23,11,10,2,3.783,100.57
1/21/2008,23,11,10,2,3.783,100.57
1/20/2008,23,11,10,2,3.783,100.57
1/19/2008,23,11,10,2,3.783,100.57
1/18/2008,23,11,10,2,3.783,100.57
1/17/2008,23,11,10,2,3.783,100.57
1/16/2008,23,11,10,2,3.783,100.57
1/15/2008,22,11,9,2,3.818,100.85
1/14/2008,23,11,10,2,3.783,100.57
1/13/2008,23,11,10,2,3.783,100.57
1/12/2008,24,11,11,2,3.75,100.57
1/11/2008,24,11,11,2,3.75,100.57
1/10/2008,24,11,11,2,3.75,101.2
1/9/2008,24,11,11,2,3.75,101.2
1/8/2008,24,11,11,2,3.75,101.73
1/7/2008,23,11,11,1,3.87,104.07
1/6/2008,23,11,11,1,3.87,104.07
1/5/2008,23,11,11,1,3.87,104.07
1/4/2008,23,11,11,1,3.87,104.07
1/3/2008,23,11,11,1,3.87,104.07
1/2/2008,23,11,11,1,3.87,104.07
1/1/2008,23,11,11,1,3.87,104.07
12/31/2007,23,11,11,1,3.87,104.07
12/30/2007,23,10,12,1,3.783,102.36
12/29/2007,23,10,12,1,3.783,102.36
12/28/2007,23,10,12,1,3.783,102.36
12/27/2007,23,10,12,1,3.783,102.36
12/26/2007,23,10,12,1,3.783,102.36
12/25/2007,23,10,12,1,3.783,102.36
12/24/2007,23,10,12,1,3.783,102.36
12/23/2007,23,10,12,1,3.783,102.36
12/22/2007,23,10,12,1,3.783,102.36
12/21/2007,23,10,12,1,3.783,102.36
12/20/2007,23,10,12,1,3.783,102.36
12/19/2007,23,10,12,1,3.783,102.36
12/18/2007,23,10,12,1,3.783,102.36
12/17/2007,23,10,12,1,3.783,102.36
12/16/2007,23,10,12,1,3.783,102
12/15/2007,23,10,12,1,3.783,102
12/14/2007,23,10,12,1,3.783,102
12/13/2007,23,10,12,1,3.783,102
12/12/2007,23,10,12,1,3.783,102
12/11/2007,23,10,12,1,3.783,102
12/10/2007,23,10,12,1,3.783,102
12/9/2007,23,10,12,1,3.783,102
12/8/2007,23,10,12,1,3.783,102
12/7/2007,23,10,12,1,3.783,102
12/6/2007,23,10,12,1,3.783,101.29
12/5/2007,23,10,12,1,3.783,101.29
12/4/2007,23,10,12,1,3.783,101.29
12/3/2007,23,10,12,1,3.783,101.29
12/2/2007,23,10,12,1,3.783,101.29
12/1/2007,23,10,12,1,3.783,101.29
11/30/2007,23,10,12,1,3.783,101.29
11/29/2007,23,10,12,1,3.783,101.29
11/28/2007,23,10,12,1,3.783,101.29
11/27/2007,23,10,12,1,3.783,101.29
11/26/2007,23,10,12,1,3.783,101.29
11/25/2007,23,10,12,1,3.783,101.07
11/24/2007,23,10,12,1,3.783,101.07
11/23/2007,23,10,12,1,3.783,101.07
11/22/2007,23,10,12,1,3.783,101.07
11/21/2007,23,10,12,1,3.783,101.07
11/20/2007,23,10,12,1,3.783,101.07
11/19/2007,23,10,12,1,3.783,101.07
11/18/2007,23,10,12,1,3.783,101.07
11/17/2007,23,10,12,1,3.783,101.07
11/16/2007,23,10,12,1,3.783,101.07
11/15/2007,23,10,12,1,3.783,101.07
11/14/2007,23,9,12,2,3.609,101.85
11/13/2007,23,9,12,2,3.609,101.85
11/12/2007,23,9,12,2,3.609,101.85
11/11/2007,23,9,12,2,3.609,101.85
11/10/2007,23,9,12,2,3.609,101.85
11/9/2007,23,9,12,2,3.609,101.85
11/8/2007,23,9,12,2,3.609,101.85
11/7/2007,23,9,12,2,3.609,101.85
11/6/2007,23,9,12,2,3.609,101.85
11/5/2007,23,9,12,2,3.609,101.85
11/4/2007,23,9,12,2,3.609,101.85
11/3/2007,23,9,12,2,3.609,101.85
11/2/2007,23,9,12,2,3.609,101.85
11/1/2007,23,9,12,2,3.609,101.85
10/31/2007,23,9,12,2,3.609,101.85
10/30/2007,23,9,12,2,3.609,101.85
10/29/2007,23,9,12,2,3.609,101.85
10/28/2007,23,9,12,2,3.609,101.85
10/27/2007,23,9,12,2,3.609,101.85
10/26/2007,23,9,12,2,3.609,101.85
10/25/2007,23,9,12,2,3.609,101.85
10/24/2007,23,9,12,2,3.609,101.08
10/23/2007,23,9,12,2,3.609,94
10/22/2007,23,9,12,2,3.609,91.69
10/21/2007,23,9,12,2,3.609,91.69
10/20/2007,23,9,12,2,3.609,91.69
10/19/2007,23,9,12,2,3.609,91.69
10/18/2007,23,9,12,2,3.609,91.69
10/17/2007,23,9,12,2,3.609,91.69
10/16/2007,23,9,12,2,3.609,91.31
10/15/2007,23,9,13,1,3.696,91.31
10/14/2007,23,9,13,1,3.696,91.31
10/13/2007,23,9,13,1,3.696,91.31
10/12/2007,23,9,13,1,3.696,91.31
10/11/2007,23,9,13,1,3.696,91.31
10/10/2007,23,9,13,1,3.696,91.31
10/9/2007,23,9,13,1,3.696,89.77
