Date,Total,Buys,Holds,Sells,Rating,Target Px
4/25/2009,25,13,12,0,4.04,23.75
4/24/2009,25,13,12,0,4.04,23.75
4/23/2009,25,13,12,0,4.04,23.75
4/22/2009,25,13,12,0,4.04,23.75
4/21/2009,25,13,12,0,4.04,23.75
4/20/2009,25,13,12,0,4.04,23.75
4/19/2009,24,13,11,0,4.083,23.56
4/18/2009,24,13,11,0,4.083,23.56
4/17/2009,24,13,11,0,4.083,23.56
4/16/2009,24,13,11,0,4.083,23.21
4/15/2009,24,13,11,0,4.083,23.21
4/14/2009,24,13,11,0,4.083,23.21
4/13/2009,24,13,11,0,4.083,23.09
4/12/2009,24,13,11,0,4.083,23.09
4/11/2009,24,13,11,0,4.083,23.09
4/10/2009,24,13,11,0,4.083,23.09
4/9/2009,24,13,11,0,4.083,23.09
4/8/2009,24,13,11,0,4.083,22.97
4/7/2009,24,13,11,0,4.083,22.97
4/6/2009,24,12,12,0,4,22.56
4/5/2009,24,12,12,0,4,22.21
4/4/2009,24,12,12,0,4,22.21
4/3/2009,24,12,12,0,4,22.21
4/2/2009,24,12,12,0,4,22.21
4/1/2009,24,12,12,0,4,21.97
3/31/2009,24,12,12,0,4,21.97
3/30/2009,24,12,12,0,4,21.97
3/29/2009,24,12,12,0,4,21.97
3/28/2009,24,12,12,0,4,21.97
3/27/2009,24,12,12,0,4,21.97
3/26/2009,24,12,12,0,4,21.79
3/25/2009,24,12,12,0,4,21.79
3/24/2009,24,12,12,0,4,21.79
3/23/2009,24,12,12,0,4,21.68
3/22/2009,24,12,12,0,4,21.68
3/21/2009,24,12,12,0,4,21.68
3/20/2009,24,12,12,0,4,21.68
3/19/2009,24,12,12,0,4,21.68
3/18/2009,24,12,12,0,4,21.68
3/17/2009,24,12,12,0,4,21.81
3/16/2009,24,12,12,0,4,21.59
3/15/2009,24,12,12,0,4,21.41
3/14/2009,24,12,12,0,4,21.41
3/13/2009,24,12,12,0,4,21.41
3/12/2009,24,12,12,0,4,21.41
3/11/2009,24,12,12,0,4,21.41
3/10/2009,24,12,12,0,4,21.41
3/9/2009,24,12,12,0,4,21.41
3/8/2009,24,12,12,0,4,21.41
3/7/2009,24,12,12,0,4,21.41
3/6/2009,24,12,12,0,4,21.41
3/5/2009,24,12,12,0,4,21.41
3/4/2009,24,10,13,1,3.75,22.5
3/3/2009,24,10,12,2,3.667,23.22
3/2/2009,24,10,12,2,3.667,23.56
3/1/2009,23,10,10,3,3.609,24.06
2/28/2009,23,10,10,3,3.609,24.06
2/27/2009,23,10,10,3,3.609,24.06
2/26/2009,24,11,10,3,3.667,24.41
2/25/2009,24,11,10,3,3.667,24.41
2/24/2009,24,11,10,3,3.667,24.59
2/23/2009,24,11,10,3,3.667,24.82
2/22/2009,24,11,10,3,3.667,24.82
2/21/2009,24,11,10,3,3.667,24.82
2/20/2009,24,11,10,3,3.667,24.82
2/19/2009,25,13,9,3,3.8,26.19
2/18/2009,25,13,9,3,3.8,26.36
2/17/2009,25,13,9,3,3.8,26.36
2/16/2009,25,13,9,3,3.8,26.36
2/15/2009,25,13,9,3,3.8,26.36
2/14/2009,25,13,9,3,3.8,26.36
2/13/2009,25,13,9,3,3.8,26.36
2/12/2009,25,13,9,3,3.8,26.36
2/11/2009,25,13,9,3,3.8,26.36
2/10/2009,25,13,9,3,3.8,26.36
2/9/2009,25,13,9,3,3.8,26.36
2/8/2009,25,13,9,3,3.8,26.36
2/7/2009,25,12,10,3,3.72,26.36
2/6/2009,25,12,10,3,3.72,26.36
2/5/2009,25,12,10,3,3.72,26.36
2/4/2009,25,12,10,3,3.72,26.36
2/3/2009,25,12,10,3,3.72,26.42
2/2/2009,25,12,10,3,3.72,26.42
2/1/2009,25,12,10,3,3.72,26.42
1/31/2009,25,12,10,3,3.72,26.42
1/30/2009,25,12,10,3,3.72,26.42
1/29/2009,25,12,10,3,3.72,26.42
1/28/2009,25,12,10,3,3.72,26.42
1/27/2009,25,12,10,3,3.72,26.42
1/26/2009,25,12,10,3,3.72,26.42
1/25/2009,25,12,10,3,3.72,26.42
1/24/2009,25,12,10,3,3.72,26.42
1/23/2009,25,12,10,3,3.72,26.42
1/22/2009,25,12,10,3,3.72,26.42
1/21/2009,25,12,10,3,3.72,26.42
1/20/2009,25,12,10,3,3.72,26.42
1/19/2009,24,11,10,3,3.667,26.38
1/18/2009,24,11,10,3,3.667,26.38
1/17/2009,24,11,10,3,3.667,26.38
1/16/2009,24,11,10,3,3.667,26.38
1/15/2009,24,11,10,3,3.667,26.38
1/14/2009,24,11,10,3,3.667,26.56
1/13/2009,24,11,10,3,3.667,26.56
1/12/2009,24,11,11,2,3.75,26.56
1/11/2009,24,11,11,2,3.75,26.56
1/10/2009,24,11,11,2,3.75,26.56
1/9/2009,24,11,11,2,3.75,26.56
1/8/2009,24,11,11,2,3.75,26.47
1/7/2009,24,11,11,2,3.75,26.47
1/6/2009,24,11,11,2,3.75,26.47
1/5/2009,24,11,11,2,3.75,26.47
1/4/2009,24,11,11,2,3.75,26.47
1/3/2009,24,11,11,2,3.75,26.47
1/2/2009,24,11,11,2,3.75,26.47
1/1/2009,24,11,11,2,3.75,26.47
12/31/2008,24,11,11,2,3.75,26.47
12/30/2008,25,11,12,2,3.72,26.32
12/29/2008,25,11,12,2,3.72,26.32
12/28/2008,25,11,12,2,3.72,26.32
12/27/2008,25,11,12,2,3.72,26.32
12/26/2008,25,11,12,2,3.72,26.32
12/25/2008,25,11,12,2,3.72,26.32
12/24/2008,25,11,12,2,3.72,26.32
12/23/2008,25,11,12,2,3.72,26.32
12/22/2008,25,11,12,2,3.72,26.32
12/21/2008,25,11,12,2,3.72,26.32
12/20/2008,25,11,12,2,3.72,26.32
12/19/2008,25,11,12,2,3.72,26.32
12/18/2008,25,11,12,2,3.72,26.32
12/17/2008,25,11,12,2,3.72,26.32
12/16/2008,25,11,12,2,3.72,25.97
12/15/2008,25,11,12,2,3.72,25.97
12/14/2008,25,11,12,2,3.72,25.97
12/13/2008,25,11,12,2,3.72,25.97
12/12/2008,25,11,12,2,3.72,25.97
12/11/2008,25,11,12,2,3.72,25.97
12/10/2008,26,12,12,2,3.769,26.08
12/9/2008,26,12,12,2,3.769,26.08
12/8/2008,26,12,12,2,3.769,26.08
12/7/2008,26,12,12,2,3.769,26.08
12/6/2008,26,12,12,2,3.769,26.08
12/5/2008,26,12,12,2,3.769,26.08
12/4/2008,26,12,12,2,3.769,26.08
12/3/2008,26,14,10,2,3.923,33.39
12/2/2008,26,14,10,2,3.923,33.67
12/1/2008,26,14,10,2,3.923,33.72
11/30/2008,26,14,10,2,3.923,33.72
11/29/2008,26,14,10,2,3.923,33.72
11/28/2008,26,14,10,2,3.923,33.72
11/27/2008,26,14,10,2,3.923,33.72
11/26/2008,26,14,10,2,3.923,33.72
11/25/2008,26,14,10,2,3.923,33.72
11/24/2008,26,14,10,2,3.923,34.89
11/23/2008,25,14,9,2,3.96,34.89
11/22/2008,25,14,9,2,3.96,34.89
11/21/2008,25,14,9,2,3.96,34.89
11/20/2008,25,15,8,2,4.04,36.06
11/19/2008,25,15,8,2,4.04,36.06
11/18/2008,25,15,8,2,4.04,36.06
11/17/2008,25,15,8,2,4.04,37.11
11/16/2008,25,15,8,2,4.04,38
11/15/2008,25,15,8,2,4.04,38
11/14/2008,25,15,8,2,4.04,38
11/13/2008,25,15,8,2,4.04,38
11/12/2008,25,15,8,2,4.04,38
11/11/2008,25,15,8,2,4.04,38
11/10/2008,25,15,8,2,4.04,38
11/9/2008,25,15,8,2,4.04,38
11/8/2008,25,15,8,2,4.04,38
11/7/2008,25,15,8,2,4.04,38
11/6/2008,25,15,8,2,4.04,38
11/5/2008,25,15,8,2,4.04,38
11/4/2008,24,14,8,2,4,38.82
11/3/2008,24,14,8,2,4,38.82
11/2/2008,24,14,8,2,4,40.06
11/1/2008,24,14,8,2,4,40.06
10/31/2008,24,14,8,2,4,40.06
10/30/2008,25,15,8,2,4.04,40.78
10/29/2008,25,15,8,2,4.04,40.78
10/28/2008,25,16,8,1,4.2,42.11
10/27/2008,25,16,8,1,4.2,42.11
10/26/2008,24,16,7,1,4.25,42.94
10/25/2008,24,16,7,1,4.25,42.94
10/24/2008,24,16,7,1,4.25,42.94
10/23/2008,24,16,7,1,4.25,42.94
10/22/2008,24,16,7,1,4.25,42.94
10/21/2008,24,16,7,1,4.25,42.94
10/20/2008,24,16,7,1,4.25,43.82
10/19/2008,24,17,6,1,4.333,44.35
10/18/2008,24,17,6,1,4.333,44.35
10/17/2008,24,17,6,1,4.333,44.35
10/16/2008,24,17,6,1,4.333,44.35
10/15/2008,24,17,6,1,4.333,44.35
10/14/2008,24,17,6,1,4.333,45.59
10/13/2008,24,17,6,1,4.333,45.59
10/12/2008,24,17,6,1,4.333,46.88
10/11/2008,24,17,6,1,4.333,46.88
10/10/2008,24,17,6,1,4.333,46.88
10/9/2008,24,17,6,1,4.333,46.88
10/8/2008,24,17,6,1,4.333,46.88
10/7/2008,24,17,6,1,4.333,47.69
10/6/2008,24,17,6,1,4.333,47.69
10/5/2008,24,18,5,1,4.417,48.19
10/4/2008,24,18,5,1,4.417,48.19
10/3/2008,24,18,5,1,4.417,48.19
10/2/2008,23,17,6,0,4.478,48.94
10/1/2008,23,17,6,0,4.478,48.94
9/30/2008,23,17,6,0,4.478,48.94
9/29/2008,23,17,6,0,4.478,48.94
9/28/2008,23,17,6,0,4.478,48.94
9/27/2008,23,17,6,0,4.478,48.94
9/26/2008,23,17,6,0,4.478,48.94
9/25/2008,23,17,6,0,4.478,48.94
9/24/2008,23,17,6,0,4.478,48.94
9/23/2008,23,17,6,0,4.478,48.93
9/22/2008,23,17,6,0,4.478,48.93
9/21/2008,23,17,6,0,4.478,48.93
9/20/2008,23,17,6,0,4.478,48.93
9/19/2008,23,17,6,0,4.478,48.93
9/18/2008,23,17,6,0,4.478,48.93
9/17/2008,23,17,6,0,4.478,48.93
9/16/2008,23,17,6,0,4.478,49.47
9/15/2008,23,16,7,0,4.391,49.47
9/14/2008,23,16,7,0,4.391,49.47
9/13/2008,23,16,7,0,4.391,49.06
9/12/2008,23,16,7,0,4.391,49.06
9/11/2008,23,16,7,0,4.391,49.33
9/10/2008,23,16,7,0,4.391,49.33
9/9/2008,23,16,7,0,4.391,49.33
9/8/2008,23,16,7,0,4.391,49.44
9/7/2008,23,16,7,0,4.391,49.44
9/6/2008,23,16,7,0,4.391,49.44
9/5/2008,23,16,7,0,4.391,49.44
9/4/2008,23,16,7,0,4.391,49.44
9/3/2008,23,16,7,0,4.391,49.44
9/2/2008,23,16,7,0,4.391,49.44
9/1/2008,23,16,7,0,4.391,49.44
8/31/2008,23,16,7,0,4.391,49.44
8/30/2008,23,16,7,0,4.391,49.44
8/29/2008,23,16,7,0,4.391,49.44
8/28/2008,23,16,7,0,4.391,49.44
8/27/2008,23,16,7,0,4.391,49.44
8/26/2008,23,16,7,0,4.391,49.44
8/25/2008,23,16,7,0,4.391,49.44
8/24/2008,23,16,7,0,4.391,49.44
8/23/2008,23,16,7,0,4.391,49.44
8/22/2008,23,16,7,0,4.391,49.44
8/21/2008,24,17,7,0,4.417,49.44
8/20/2008,24,17,7,0,4.417,49.44
8/19/2008,24,17,7,0,4.417,49.44
8/18/2008,24,17,7,0,4.417,49.44
8/17/2008,24,17,7,0,4.417,49.44
8/16/2008,24,17,7,0,4.417,49.44
8/15/2008,24,17,7,0,4.417,49.44
8/14/2008,24,17,7,0,4.417,49.44
8/13/2008,24,17,7,0,4.417,49.44
8/12/2008,24,17,7,0,4.417,49.44
8/11/2008,24,17,7,0,4.417,49.44
8/10/2008,24,17,7,0,4.417,49.44
8/9/2008,24,17,7,0,4.417,49.44
8/8/2008,24,17,7,0,4.417,49.44
8/7/2008,24,17,7,0,4.417,49.44
8/6/2008,24,17,7,0,4.417,49.18
8/5/2008,24,17,7,0,4.417,49.18
8/4/2008,24,17,7,0,4.417,49.18
8/3/2008,24,17,7,0,4.417,49.18
8/2/2008,24,17,7,0,4.417,49.18
8/1/2008,24,17,7,0,4.417,49.18
7/31/2008,24,17,7,0,4.417,49.18
7/30/2008,24,17,7,0,4.417,49.18
7/29/2008,24,17,7,0,4.417,49.18
7/28/2008,24,17,7,0,4.417,49.18
7/27/2008,24,17,7,0,4.417,49.18
7/26/2008,24,17,7,0,4.417,49.18
7/25/2008,24,17,7,0,4.417,49.18
7/24/2008,24,17,7,0,4.417,49.18
7/23/2008,24,17,7,0,4.417,49.18
7/22/2008,24,17,7,0,4.417,49.18
7/21/2008,24,17,7,0,4.417,49.18
7/20/2008,25,18,7,0,4.44,49.29
7/19/2008,25,18,7,0,4.44,49.29
7/18/2008,25,18,7,0,4.44,49.29
7/17/2008,25,18,7,0,4.44,49.29
7/16/2008,25,18,7,0,4.44,49.29
7/15/2008,25,18,7,0,4.44,49.29
7/14/2008,25,18,7,0,4.44,49.29
7/13/2008,25,18,7,0,4.44,49.29
7/12/2008,25,18,7,0,4.44,49.29
7/11/2008,25,18,7,0,4.44,49.29
7/10/2008,25,18,7,0,4.44,49.29
7/9/2008,24,17,7,0,4.417,49.31
7/8/2008,24,17,7,0,4.417,49.31
7/7/2008,24,17,7,0,4.417,49.31
7/6/2008,24,17,7,0,4.417,49.31
7/5/2008,24,17,7,0,4.417,49.31
7/4/2008,24,17,7,0,4.417,49.31
7/3/2008,24,17,7,0,4.417,49.31
7/2/2008,24,17,7,0,4.417,49.31
7/1/2008,24,17,7,0,4.417,49.31
6/30/2008,23,16,7,0,4.391,49.4
6/29/2008,23,16,7,0,4.391,49.4
6/28/2008,23,16,7,0,4.391,49.4
6/27/2008,23,16,7,0,4.391,49.4
6/26/2008,23,16,7,0,4.391,49.4
6/25/2008,23,16,7,0,4.391,49.4
6/24/2008,23,16,7,0,4.391,49.4
6/23/2008,23,16,7,0,4.391,49.4
6/22/2008,22,15,7,0,4.364,49.29
6/21/2008,23,15,8,0,4.304,49.29
6/20/2008,23,15,8,0,4.304,49.29
6/19/2008,23,15,8,0,4.304,49.15
6/18/2008,23,15,8,0,4.304,49.15
6/17/2008,23,15,8,0,4.304,49.15
6/16/2008,24,16,8,0,4.333,48.45
6/15/2008,24,16,8,0,4.333,48.3
6/14/2008,24,16,8,0,4.333,48.3
6/13/2008,24,16,8,0,4.333,48.3
6/12/2008,24,16,8,0,4.333,47.55
6/11/2008,24,16,8,0,4.333,47.55
6/10/2008,24,16,8,0,4.333,47.55
6/9/2008,24,16,8,0,4.333,47.55
6/8/2008,24,16,8,0,4.333,47.55
6/7/2008,24,16,8,0,4.333,47.55
6/6/2008,24,16,8,0,4.333,47.55
6/5/2008,24,16,8,0,4.333,46.91
6/4/2008,24,17,7,0,4.417,46.83
6/3/2008,24,17,7,0,4.417,46.83
6/2/2008,24,17,7,0,4.417,46.42
6/1/2008,24,17,7,0,4.417,46.15
5/31/2008,24,17,7,0,4.417,46.15
5/30/2008,25,17,8,0,4.36,46.15
5/29/2008,25,17,8,0,4.36,45.5
5/28/2008,25,17,8,0,4.36,45.5
5/27/2008,25,17,7,1,4.28,44.61
5/26/2008,25,17,7,1,4.28,44.61
5/25/2008,25,17,7,1,4.28,44.61
5/24/2008,25,17,7,1,4.28,44.61
5/23/2008,25,17,7,1,4.28,44.61
5/22/2008,25,17,7,1,4.28,44.61
5/21/2008,25,17,7,1,4.28,44.61
5/20/2008,25,17,7,1,4.28,44.61
5/19/2008,25,17,7,1,4.28,44.61
5/18/2008,25,17,7,1,4.28,44.11
5/17/2008,25,17,7,1,4.28,44.11
5/16/2008,25,17,7,1,4.28,44.11
5/15/2008,25,17,7,1,4.28,44.11
5/14/2008,25,17,7,1,4.28,44.11
5/13/2008,25,17,7,1,4.28,44.11
5/12/2008,25,17,7,1,4.28,44.11
5/11/2008,25,17,7,1,4.28,44.11
5/10/2008,25,17,7,1,4.28,44.11
5/9/2008,25,17,7,1,4.28,44.11
5/8/2008,25,17,7,1,4.28,44.11
5/7/2008,25,17,7,1,4.28,44.11
5/6/2008,25,17,7,1,4.28,44.11
5/5/2008,25,17,7,1,4.28,44.11
5/4/2008,25,17,7,1,4.28,44.11
5/3/2008,25,17,7,1,4.28,44.11
5/2/2008,25,17,7,1,4.28,44.11
5/1/2008,25,17,7,1,4.28,43.54
4/30/2008,25,17,7,1,4.28,43.54
4/29/2008,25,17,7,1,4.28,43.54
4/28/2008,25,17,7,1,4.28,43.54
4/27/2008,25,17,7,1,4.28,43.54
4/26/2008,25,17,7,1,4.28,43.54
4/25/2008,25,17,7,1,4.28,43.54
4/24/2008,25,17,7,1,4.28,43.54
4/23/2008,25,17,7,1,4.28,43.54
4/22/2008,25,17,7,1,4.28,44.17
4/21/2008,25,17,7,1,4.28,44.17
4/20/2008,25,17,7,1,4.28,44.17
4/19/2008,25,17,7,1,4.28,44.17
4/18/2008,25,17,7,1,4.28,44.17
4/17/2008,25,17,7,1,4.28,44.17
4/16/2008,25,17,7,1,4.28,44.17
4/15/2008,25,17,7,1,4.28,44.47
4/14/2008,25,17,7,1,4.28,44.47
4/13/2008,25,17,7,1,4.28,44.47
4/12/2008,25,17,7,1,4.28,44.47
4/11/2008,25,17,7,1,4.28,44.47
4/10/2008,25,17,7,1,4.28,44.47
4/9/2008,25,17,7,1,4.28,44.47
4/8/2008,25,17,7,1,4.28,44.47
4/7/2008,25,17,7,1,4.28,44.47
4/6/2008,25,17,7,1,4.28,44.47
4/5/2008,25,17,7,1,4.28,44.47
4/4/2008,25,17,7,1,4.28,44.47
4/3/2008,25,17,7,1,4.28,44.47
4/2/2008,25,17,7,1,4.28,44.47
4/1/2008,25,17,7,1,4.28,44.47
3/31/2008,25,17,7,1,4.28,44.47
3/30/2008,25,17,7,1,4.28,44.47
3/29/2008,25,17,7,1,4.28,44.47
3/28/2008,25,17,7,1,4.28,44.47
3/27/2008,25,17,7,1,4.28,44.47
3/26/2008,25,17,7,1,4.28,44.47
3/25/2008,25,17,7,1,4.28,44.78
3/24/2008,25,17,7,1,4.28,44.78
3/23/2008,25,17,7,1,4.28,44.78
3/22/2008,25,17,7,1,4.28,44.78
3/21/2008,25,17,7,1,4.28,45.15
3/20/2008,25,17,7,1,4.28,45.15
3/19/2008,25,17,7,1,4.28,45.15
3/18/2008,25,16,7,2,4.12,46.34
3/17/2008,25,16,7,2,4.12,46.72
3/16/2008,25,16,7,2,4.12,47.16
3/15/2008,25,16,7,2,4.12,47.16
3/14/2008,25,16,7,2,4.12,47.16
3/13/2008,25,16,7,2,4.12,47.16
3/12/2008,25,16,7,2,4.12,47.16
3/11/2008,24,16,6,2,4.167,47.43
3/10/2008,25,16,7,2,4.12,47.43
3/9/2008,25,16,7,2,4.12,47.43
3/8/2008,25,16,7,2,4.12,47.43
3/7/2008,25,16,7,2,4.12,47.43
3/6/2008,25,16,7,2,4.12,47.43
3/5/2008,25,16,7,2,4.12,47.43
3/4/2008,25,16,7,2,4.12,47.43
3/3/2008,25,16,7,2,4.12,48.1
3/2/2008,25,16,7,2,4.12,48.1
3/1/2008,25,16,7,2,4.12,48.1
2/29/2008,25,16,7,2,4.12,48.1
2/28/2008,25,16,7,2,4.12,48.1
2/27/2008,25,16,7,2,4.12,48.1
2/26/2008,24,16,6,2,4.167,48.32
2/25/2008,25,16,7,2,4.12,48.23
2/24/2008,26,17,7,2,4.154,48.41
2/23/2008,26,17,7,2,4.154,48.41
2/22/2008,26,17,7,2,4.154,48.41
2/21/2008,26,17,7,2,4.154,48.41
2/20/2008,26,17,7,2,4.154,48.41
2/19/2008,26,17,7,2,4.154,48.41
2/18/2008,26,17,7,2,4.154,48.41
2/17/2008,26,17,7,2,4.154,48.41
2/16/2008,26,17,7,2,4.154,48.41
2/15/2008,26,17,7,2,4.154,48.41
2/14/2008,27,18,7,2,4.185,48.38
2/13/2008,26,18,6,2,4.231,48.08
2/12/2008,26,18,6,2,4.231,48.08
2/11/2008,26,18,6,2,4.231,48.08
2/10/2008,26,18,6,2,4.231,48.08
2/9/2008,26,18,6,2,4.231,48.08
2/8/2008,26,18,6,2,4.231,48.08
2/7/2008,26,18,6,2,4.231,48.08
2/6/2008,26,18,6,2,4.231,48.08
2/5/2008,26,17,7,2,4.154,48.08
2/4/2008,26,17,7,2,4.154,48.08
2/3/2008,26,17,7,2,4.154,48.08
2/2/2008,26,17,7,2,4.154,48.08
2/1/2008,26,17,7,2,4.154,48.08
1/31/2008,26,17,7,2,4.154,48.08
1/30/2008,26,18,7,1,4.308,49.19
1/29/2008,26,18,7,1,4.308,49.19
1/28/2008,26,18,7,1,4.308,49.19
1/27/2008,26,18,7,1,4.308,49.19
1/26/2008,26,18,7,1,4.308,49.19
1/25/2008,26,18,7,1,4.308,49.19
1/24/2008,26,18,7,1,4.308,49.19
1/23/2008,26,18,7,1,4.308,49.19
1/22/2008,27,18,8,1,4.259,49.19
1/21/2008,27,18,8,1,4.259,49.31
1/20/2008,27,18,8,1,4.259,49.31
1/19/2008,27,18,8,1,4.259,49.31
1/18/2008,27,18,8,1,4.259,49.31
1/17/2008,27,18,8,1,4.259,49.31
1/16/2008,27,19,7,1,4.333,49.86
1/15/2008,27,19,7,1,4.333,49.86
1/14/2008,27,19,7,1,4.333,49.92
1/13/2008,26,19,6,1,4.385,49.92
1/12/2008,27,19,7,1,4.333,49.92
1/11/2008,27,19,7,1,4.333,49.92
1/10/2008,27,19,7,1,4.333,49.92
1/9/2008,27,19,7,1,4.333,49.92
1/8/2008,27,19,7,1,4.333,49.92
1/7/2008,27,19,7,1,4.333,49.92
1/6/2008,27,19,7,1,4.333,49.92
1/5/2008,27,19,7,1,4.333,49.92
1/4/2008,27,19,7,1,4.333,49.92
1/3/2008,27,19,7,1,4.333,49.92
1/2/2008,27,19,7,1,4.333,49.92
1/1/2008,27,19,7,1,4.333,49.92
12/31/2007,27,19,7,1,4.333,49.92
12/30/2007,27,19,7,1,4.333,49.92
12/29/2007,27,19,7,1,4.333,49.92
12/28/2007,27,19,7,1,4.333,49.92
12/27/2007,27,19,7,1,4.333,49.92
12/26/2007,27,19,7,1,4.333,49.92
12/25/2007,27,19,7,1,4.333,49.92
12/24/2007,27,19,7,1,4.333,49.92
12/23/2007,27,19,7,1,4.333,49.92
12/22/2007,27,19,7,1,4.333,49.92
12/21/2007,27,19,7,1,4.333,49.92
12/20/2007,27,19,7,1,4.333,49.92
12/19/2007,28,19,8,1,4.286,49.92
12/18/2007,28,19,8,1,4.286,50.42
12/17/2007,28,19,9,0,4.357,50.71
12/16/2007,28,19,9,0,4.357,50.71
12/15/2007,28,19,9,0,4.357,50.71
12/14/2007,28,19,9,0,4.357,50.71
12/13/2007,28,19,9,0,4.357,50.71
12/12/2007,28,19,9,0,4.357,50.71
12/11/2007,28,19,9,0,4.357,50.71
12/10/2007,28,19,9,0,4.357,50.71
12/9/2007,28,19,9,0,4.357,50.71
12/8/2007,28,19,9,0,4.357,50.71
12/7/2007,28,19,9,0,4.357,50.71
12/6/2007,28,19,9,0,4.357,50.71
12/5/2007,28,19,9,0,4.357,50.71
12/4/2007,28,19,9,0,4.357,50.71
12/3/2007,28,19,9,0,4.357,50.71
12/2/2007,28,19,9,0,4.357,50.71
12/1/2007,28,19,9,0,4.357,50.71
11/30/2007,28,19,9,0,4.357,50.71
11/29/2007,28,19,9,0,4.357,50.71
11/28/2007,28,19,9,0,4.357,50.71
11/27/2007,28,19,9,0,4.357,50.71
11/26/2007,28,19,9,0,4.357,50.97
11/25/2007,28,19,9,0,4.357,50.97
11/24/2007,28,19,9,0,4.357,50.97
11/23/2007,28,19,9,0,4.357,50.97
11/22/2007,28,19,9,0,4.357,50.97
11/21/2007,28,19,9,0,4.357,50.97
11/20/2007,28,19,9,0,4.357,50.97
11/19/2007,28,19,9,0,4.357,50.97
11/18/2007,27,18,9,0,4.333,50.97
11/17/2007,27,18,9,0,4.333,50.97
11/16/2007,27,18,9,0,4.333,50.97
11/15/2007,27,18,9,0,4.333,50.97
11/14/2007,27,18,9,0,4.333,50.97
11/13/2007,27,18,9,0,4.333,50.97
11/12/2007,27,18,9,0,4.333,50.86
11/11/2007,27,18,9,0,4.333,50.86
11/10/2007,27,18,9,0,4.333,50.86
11/9/2007,27,18,9,0,4.333,50.86
11/8/2007,27,18,9,0,4.333,50.86
11/7/2007,27,18,9,0,4.333,50.86
11/6/2007,27,18,9,0,4.333,50.86
11/5/2007,27,18,9,0,4.333,50.86
11/4/2007,27,18,9,0,4.333,50.86
11/3/2007,27,18,9,0,4.333,50.86
11/2/2007,27,18,9,0,4.333,50.86
11/1/2007,27,18,9,0,4.333,50.86
10/31/2007,27,18,9,0,4.333,50.86
10/30/2007,27,18,9,0,4.333,50.86
10/29/2007,27,18,9,0,4.333,50.86
10/28/2007,27,18,9,0,4.333,50.86
10/27/2007,27,18,9,0,4.333,50.86
10/26/2007,27,18,9,0,4.333,50.86
10/25/2007,27,18,9,0,4.333,50.86
10/24/2007,27,18,9,0,4.333,50.86
10/23/2007,27,18,9,0,4.333,50.86
10/22/2007,27,18,9,0,4.333,50.86
10/21/2007,27,18,9,0,4.333,50.86
10/20/2007,27,18,9,0,4.333,50.45
10/19/2007,27,18,9,0,4.333,50.45
10/18/2007,27,18,9,0,4.333,50.45
10/17/2007,27,18,9,0,4.333,50.45
10/16/2007,27,18,9,0,4.333,50.34
10/15/2007,27,18,9,0,4.333,50.34
10/14/2007,27,18,9,0,4.333,50.34
10/13/2007,27,18,9,0,4.333,50.34
10/12/2007,27,18,9,0,4.333,50.34
10/11/2007,27,18,9,0,4.333,50.34
10/10/2007,27,18,9,0,4.333,50.34
10/9/2007,27,18,9,0,4.333,50.34
10/8/2007,27,18,9,0,4.333,50.34
10/7/2007,27,18,9,0,4.333,50.34
10/6/2007,27,18,9,0,4.333,50.34
10/5/2007,27,18,9,0,4.333,50.34
10/4/2007,27,18,9,0,4.333,50.34
10/3/2007,27,18,9,0,4.333,50.34
10/2/2007,27,18,9,0,4.333,50.34
10/1/2007,27,18,9,0,4.333,50.24
9/30/2007,27,18,9,0,4.333,50.24
9/29/2007,27,18,9,0,4.333,50.24
9/28/2007,27,18,9,0,4.333,50.24
9/27/2007,27,18,9,0,4.333,50.24
9/26/2007,27,18,9,0,4.333,50.24
9/25/2007,27,18,9,0,4.333,50.24
9/24/2007,27,18,9,0,4.333,50.24
9/23/2007,27,18,9,0,4.333,50.24
9/22/2007,27,18,9,0,4.333,50.24
9/21/2007,27,18,9,0,4.333,50.24
9/20/2007,27,18,9,0,4.333,50.24
9/19/2007,27,18,9,0,4.333,50.24
9/18/2007,27,18,9,0,4.333,50.24
9/17/2007,26,18,8,0,4.385,48.95
9/16/2007,26,18,8,0,4.385,48.61
9/15/2007,26,18,8,0,4.385,48.68
9/14/2007,26,18,8,0,4.385,48.63
9/13/2007,26,18,8,0,4.385,48.63
9/12/2007,26,18,8,0,4.385,48.63
9/11/2007,26,18,8,0,4.385,48.63
9/10/2007,26,18,8,0,4.385,48.59
9/9/2007,26,18,8,0,4.385,48.59
9/8/2007,26,18,8,0,4.385,48.59
9/7/2007,26,18,8,0,4.385,48.59
9/6/2007,26,18,8,0,4.385,48.59
9/5/2007,26,18,8,0,4.385,48.59
9/4/2007,26,18,8,0,4.385,48.59
9/3/2007,26,18,8,0,4.385,48.59
9/2/2007,26,18,8,0,4.385,48.59
9/1/2007,26,18,8,0,4.385,48.59
8/31/2007,26,18,8,0,4.385,48.59
8/30/2007,26,18,8,0,4.385,48.59
8/29/2007,26,18,8,0,4.385,48.59
8/28/2007,26,18,8,0,4.385,48.59
8/27/2007,26,18,8,0,4.385,48.59
8/26/2007,26,18,8,0,4.385,48.59
8/25/2007,26,18,8,0,4.385,48.59
8/24/2007,26,18,8,0,4.385,48.59
