Date,Total,Buys,Holds,Sells,Rating,Target Px
4/20/2009,21,8,11,2,3.571,20.25
4/19/2009,21,8,11,2,3.571,20.25
4/18/2009,21,8,11,2,3.571,20.25
4/17/2009,21,8,11,2,3.571,20.25
4/16/2009,21,8,11,2,3.571,20.25
4/15/2009,21,8,11,2,3.571,20.1
4/14/2009,21,8,11,2,3.571,20.1
4/13/2009,21,8,11,2,3.571,20.02
4/12/2009,21,8,11,2,3.571,20.02
4/11/2009,21,8,11,2,3.571,20.02
4/10/2009,21,8,11,2,3.571,20.02
4/9/2009,21,8,11,2,3.571,20.02
4/8/2009,21,8,11,2,3.571,20.02
4/7/2009,21,8,11,2,3.571,20.02
4/6/2009,21,8,11,2,3.571,20.02
4/5/2009,21,8,11,2,3.571,20.02
4/4/2009,21,8,11,2,3.571,20.02
4/3/2009,21,8,11,2,3.571,20.02
4/2/2009,21,9,11,1,3.762,20.2
4/1/2009,21,10,10,1,3.857,20.2
3/31/2009,21,10,10,1,3.857,19.77
3/30/2009,21,10,10,1,3.857,19.77
3/29/2009,21,10,10,1,3.857,19.77
3/28/2009,21,10,10,1,3.857,19.77
3/27/2009,21,10,10,1,3.857,19.77
3/26/2009,22,11,10,1,3.909,20.07
3/25/2009,22,11,10,1,3.909,20.07
3/24/2009,22,11,10,1,3.909,20.07
3/23/2009,22,11,10,1,3.909,20.07
3/22/2009,22,11,10,1,3.909,20.07
3/21/2009,22,11,10,1,3.909,20.07
3/20/2009,22,11,10,1,3.909,20.07
3/19/2009,22,11,10,1,3.909,20.07
3/18/2009,22,11,10,1,3.909,20.07
3/17/2009,22,11,10,1,3.909,20.07
3/16/2009,22,11,10,1,3.909,20.07
3/15/2009,22,11,10,1,3.909,20.07
3/14/2009,22,11,10,1,3.909,20.07
3/13/2009,22,11,10,1,3.909,20.07
3/12/2009,22,11,10,1,3.909,20.07
3/11/2009,22,11,10,1,3.909,20.07
3/10/2009,22,11,10,1,3.909,20.07
3/9/2009,22,11,10,1,3.909,20.07
3/8/2009,22,11,10,1,3.909,20.07
3/7/2009,22,11,10,1,3.909,20.07
3/6/2009,22,11,10,1,3.909,20.07
3/5/2009,22,11,10,1,3.909,20.07
3/4/2009,22,11,10,1,3.909,20.07
3/3/2009,22,11,10,1,3.909,20.07
3/2/2009,22,11,10,1,3.909,20.07
3/1/2009,22,11,10,1,3.909,20.07
2/28/2009,22,11,10,1,3.909,20.07
2/27/2009,22,11,10,1,3.909,20.07
2/26/2009,22,11,10,1,3.909,20.07
2/25/2009,23,11,11,1,3.87,19.88
2/24/2009,23,11,11,1,3.87,19.88
2/23/2009,23,11,11,1,3.87,19.88
2/22/2009,23,11,11,1,3.87,19.88
2/21/2009,23,11,11,1,3.87,19.88
2/20/2009,23,11,11,1,3.87,19.88
2/19/2009,23,11,11,1,3.87,19.88
2/18/2009,23,11,11,1,3.87,19.88
2/17/2009,23,11,11,1,3.87,19.88
2/16/2009,23,11,11,1,3.87,19.88
2/15/2009,23,11,11,1,3.87,19.88
2/14/2009,23,11,11,1,3.87,19.88
2/13/2009,23,11,11,1,3.87,19.88
2/12/2009,23,11,11,1,3.87,19.88
2/11/2009,23,11,11,1,3.87,19.88
2/10/2009,23,11,11,1,3.87,19.88
2/9/2009,23,11,11,1,3.87,19.88
2/8/2009,23,11,11,1,3.87,19.88
2/7/2009,23,11,11,1,3.87,19.88
2/6/2009,23,11,11,1,3.87,19.88
2/5/2009,22,10,11,1,3.818,19.88
2/4/2009,22,8,13,1,3.636,18.66
2/3/2009,24,10,13,1,3.75,18.66
2/2/2009,23,9,13,1,3.696,18.66
2/1/2009,23,8,14,1,3.609,18.66
1/31/2009,23,8,14,1,3.609,18.89
1/30/2009,23,8,14,1,3.609,18.89
1/29/2009,23,8,14,1,3.609,18.89
1/28/2009,23,8,14,1,3.609,18.89
1/27/2009,23,8,14,1,3.609,18.89
1/26/2009,23,8,14,1,3.609,18.89
1/25/2009,23,8,14,1,3.609,18.89
1/24/2009,23,8,14,1,3.609,18.89
1/23/2009,23,8,14,1,3.609,18.89
1/22/2009,23,8,14,1,3.609,18.89
1/21/2009,23,8,14,1,3.609,18.89
1/20/2009,23,8,14,1,3.609,18.89
1/19/2009,23,8,14,1,3.609,18.89
1/18/2009,23,8,14,1,3.609,18.89
1/17/2009,23,8,14,1,3.609,18.89
1/16/2009,23,8,14,1,3.609,18.89
1/15/2009,23,9,13,1,3.696,18.95
1/14/2009,23,9,13,1,3.696,18.95
1/13/2009,23,9,13,1,3.696,18.95
1/12/2009,23,9,13,1,3.696,18.95
1/11/2009,23,10,12,1,3.783,19.45
1/10/2009,23,10,12,1,3.783,19.45
1/9/2009,23,10,12,1,3.783,19.45
1/8/2009,23,10,12,1,3.783,19.45
1/7/2009,23,10,12,1,3.783,19.45
1/6/2009,23,10,12,1,3.783,19.45
1/5/2009,23,10,12,1,3.783,19.45
1/4/2009,23,10,12,1,3.783,19.45
1/3/2009,23,10,12,1,3.783,19.45
1/2/2009,23,10,12,1,3.783,19.45
1/1/2009,23,10,12,1,3.783,19.45
12/31/2008,23,10,12,1,3.783,19.45
12/30/2008,23,10,12,1,3.783,19.45
12/29/2008,23,10,12,1,3.783,19.45
12/28/2008,23,10,12,1,3.783,19.45
12/27/2008,23,10,12,1,3.783,19.45
12/26/2008,23,10,12,1,3.783,19.45
12/25/2008,23,10,12,1,3.783,19.45
12/24/2008,23,10,12,1,3.783,19.45
12/23/2008,23,10,12,1,3.783,19.45
12/22/2008,23,10,12,1,3.783,19.45
12/21/2008,23,10,12,1,3.783,19.45
12/20/2008,23,10,12,1,3.783,19.45
12/19/2008,23,10,12,1,3.783,19.45
12/18/2008,23,10,12,1,3.783,19.27
12/17/2008,23,10,12,1,3.783,19.27
12/16/2008,22,10,11,1,3.818,19.27
12/15/2008,22,10,11,1,3.818,19.27
12/14/2008,22,10,11,1,3.818,19.27
12/13/2008,22,10,11,1,3.818,19.27
12/12/2008,22,10,11,1,3.818,19.27
12/11/2008,23,10,12,1,3.783,19.01
12/10/2008,23,10,12,1,3.783,19.01
12/9/2008,23,10,12,1,3.783,19.01
12/8/2008,23,10,12,1,3.783,19.01
12/7/2008,23,10,12,1,3.783,19.01
12/6/2008,23,10,12,1,3.783,19.01
12/5/2008,23,10,12,1,3.783,19.01
12/4/2008,23,10,12,1,3.783,19.01
12/3/2008,23,10,12,1,3.783,19.18
12/2/2008,23,10,12,1,3.783,19.18
12/1/2008,23,10,12,1,3.783,19.26
11/30/2008,23,10,12,1,3.783,19.26
11/29/2008,23,10,12,1,3.783,19.26
11/28/2008,23,10,12,1,3.783,19.26
11/27/2008,23,10,12,1,3.783,19.26
11/26/2008,23,10,12,1,3.783,19.26
11/25/2008,23,10,12,1,3.783,19.26
11/24/2008,23,10,12,1,3.783,19.26
11/23/2008,23,10,12,1,3.783,19.26
11/22/2008,23,10,12,1,3.783,19.26
11/21/2008,23,10,12,1,3.783,19.26
11/20/2008,22,10,11,1,3.818,21.81
11/19/2008,22,10,11,1,3.818,22.34
11/18/2008,22,10,11,1,3.818,22.34
11/17/2008,22,10,11,1,3.818,22.51
11/16/2008,22,10,11,1,3.818,22.51
11/15/2008,22,10,11,1,3.818,22.51
11/14/2008,22,10,11,1,3.818,22.51
11/13/2008,22,10,11,1,3.818,22.51
11/12/2008,22,10,11,1,3.818,22.51
11/11/2008,21,9,11,1,3.762,22.67
11/10/2008,22,10,11,1,3.818,22.67
11/9/2008,22,10,11,1,3.818,22.67
11/8/2008,22,10,11,1,3.818,22.67
11/7/2008,22,10,11,1,3.818,22.67
11/6/2008,22,10,11,1,3.818,22.67
11/5/2008,22,10,11,1,3.818,22.67
11/4/2008,22,10,11,1,3.818,23.04
11/3/2008,22,10,11,1,3.818,23.04
11/2/2008,22,10,11,1,3.818,23.04
11/1/2008,22,10,11,1,3.818,23.04
10/31/2008,22,10,11,1,3.818,23.71
10/30/2008,22,10,11,1,3.818,27.58
10/29/2008,22,10,11,1,3.818,28.05
10/28/2008,22,10,11,1,3.818,28.05
10/27/2008,22,10,11,1,3.818,28.05
10/26/2008,22,10,11,1,3.818,28.63
10/25/2008,23,11,11,1,3.87,28.63
10/24/2008,23,11,11,1,3.87,28.63
10/23/2008,23,11,11,1,3.87,28.63
10/22/2008,23,11,11,1,3.87,28.63
10/21/2008,23,11,11,1,3.87,28.63
10/20/2008,23,11,11,1,3.87,28.95
10/19/2008,23,11,11,1,3.87,28.95
10/18/2008,23,11,11,1,3.87,28.95
10/17/2008,23,11,11,1,3.87,28.95
10/16/2008,24,11,12,1,3.833,28.95
10/15/2008,25,11,13,1,3.8,28.95
10/14/2008,25,11,13,1,3.8,28.95
10/13/2008,25,11,13,1,3.8,29.58
10/12/2008,25,11,13,1,3.8,30.21
10/11/2008,25,11,13,1,3.8,30.21
10/10/2008,25,11,13,1,3.8,30.21
10/9/2008,25,11,13,1,3.8,30.21
10/8/2008,25,11,13,1,3.8,30.21
10/7/2008,25,11,13,1,3.8,30.42
10/6/2008,25,11,13,1,3.8,30.42
10/5/2008,25,11,13,1,3.8,30.42
10/4/2008,25,11,13,1,3.8,30.42
10/3/2008,25,11,13,1,3.8,30.42
10/2/2008,25,11,13,1,3.8,31.37
10/1/2008,25,12,13,0,3.96,31.89
9/30/2008,25,12,13,0,3.96,31.89
9/29/2008,25,12,13,0,3.96,31.89
9/28/2008,25,12,13,0,3.96,31.89
9/27/2008,25,12,13,0,3.96,31.89
9/26/2008,25,12,13,0,3.96,31.89
9/25/2008,25,12,13,0,3.96,31.89
9/24/2008,25,12,13,0,3.96,31.89
9/23/2008,25,12,13,0,3.96,31.89
9/22/2008,25,12,13,0,3.96,32.61
9/21/2008,25,12,13,0,3.96,32.61
9/20/2008,25,12,13,0,3.96,32.61
9/19/2008,25,12,13,0,3.96,32.61
9/18/2008,25,12,13,0,3.96,32.61
9/17/2008,25,12,13,0,3.96,32.81
9/16/2008,25,12,13,0,3.96,32.81
9/15/2008,25,12,13,0,3.96,32.81
9/14/2008,25,12,13,0,3.96,32.81
9/13/2008,25,12,13,0,3.96,32.81
9/12/2008,25,12,13,0,3.96,32.81
9/11/2008,25,12,13,0,3.96,32.81
9/10/2008,25,12,13,0,3.96,32.81
9/9/2008,25,12,13,0,3.96,33.64
9/8/2008,25,12,13,0,3.96,33.64
9/7/2008,25,12,13,0,3.96,33.64
9/6/2008,25,12,13,0,3.96,33.64
9/5/2008,25,12,13,0,3.96,33.64
9/4/2008,25,12,13,0,3.96,33.64
9/3/2008,25,12,13,0,3.96,33.64
9/2/2008,25,12,13,0,3.96,34.03
9/1/2008,25,13,12,0,4.04,33.92
8/31/2008,25,13,12,0,4.04,33.92
8/30/2008,25,13,12,0,4.04,33.92
8/29/2008,25,13,12,0,4.04,33.92
8/28/2008,25,13,12,0,4.04,33.92
8/27/2008,25,13,12,0,4.04,33.92
8/26/2008,25,13,12,0,4.04,33.92
8/25/2008,25,13,12,0,4.04,33.92
8/24/2008,25,13,12,0,4.04,33.92
8/23/2008,25,13,12,0,4.04,33.92
8/22/2008,25,13,12,0,4.04,33.92
8/21/2008,25,13,12,0,4.04,33.92
8/20/2008,25,13,12,0,4.04,33.92
8/19/2008,25,13,12,0,4.04,33.92
8/18/2008,25,13,12,0,4.04,33.92
8/17/2008,25,13,12,0,4.04,33.92
8/16/2008,25,13,12,0,4.04,33.92
8/15/2008,25,13,12,0,4.04,33.92
8/14/2008,25,13,12,0,4.04,33.92
8/13/2008,25,13,12,0,4.04,33.92
8/12/2008,25,13,12,0,4.04,33.92
8/11/2008,25,13,12,0,4.04,33.92
8/10/2008,25,13,12,0,4.04,33.92
8/9/2008,25,13,12,0,4.04,33.92
8/8/2008,25,13,12,0,4.04,33.92
8/7/2008,25,13,12,0,4.04,33.92
8/6/2008,25,13,12,0,4.04,33.92
8/5/2008,25,13,12,0,4.04,33.92
8/4/2008,25,13,12,0,4.04,33.92
8/3/2008,25,12,13,0,3.96,33.92
8/2/2008,25,12,13,0,3.96,33.92
8/1/2008,25,12,13,0,3.96,34.47
7/31/2008,25,12,12,1,3.88,34.47
7/30/2008,25,14,10,1,4.04,41.14
7/29/2008,25,14,10,1,4.04,41.7
7/28/2008,25,14,10,1,4.04,41.95
7/27/2008,25,14,10,1,4.04,41.95
7/26/2008,25,14,10,1,4.04,41.95
7/25/2008,25,14,10,1,4.04,41.95
7/24/2008,25,14,10,1,4.04,41.95
7/23/2008,25,14,10,1,4.04,41.95
7/22/2008,25,14,10,1,4.04,41.95
7/21/2008,25,14,10,1,4.04,41.95
7/20/2008,25,14,10,1,4.04,41.95
7/19/2008,25,14,10,1,4.04,41.95
7/18/2008,25,14,10,1,4.04,41.95
7/17/2008,25,14,10,1,4.04,41.95
7/16/2008,25,14,10,1,4.04,41.95
7/15/2008,25,14,10,1,4.04,41.95
7/14/2008,25,14,10,1,4.04,41.95
7/13/2008,25,14,10,1,4.04,41.95
7/12/2008,25,14,10,1,4.04,41.95
7/11/2008,25,14,10,1,4.04,41.95
7/10/2008,25,14,10,1,4.04,41.95
7/9/2008,25,14,10,1,4.04,41.95
7/8/2008,25,14,10,1,4.04,42.1
7/7/2008,25,14,10,1,4.04,42.1
7/6/2008,25,14,10,1,4.04,42.1
7/5/2008,25,14,10,1,4.04,42.1
7/4/2008,25,14,10,1,4.04,42.1
7/3/2008,25,14,10,1,4.04,42.1
7/2/2008,25,14,10,1,4.04,42.1
7/1/2008,25,14,10,1,4.04,42.1
6/30/2008,25,14,10,1,4.04,42.1
6/29/2008,25,14,10,1,4.04,42.1
6/28/2008,25,14,10,1,4.04,42.1
6/27/2008,25,14,10,1,4.04,42.1
6/26/2008,25,14,10,1,4.04,42.1
6/25/2008,25,14,10,1,4.04,42.1
6/24/2008,25,14,10,1,4.04,42.1
6/23/2008,25,14,10,1,4.04,42.1
6/22/2008,25,14,10,1,4.04,42.1
6/21/2008,25,14,10,1,4.04,42.1
6/20/2008,25,14,10,1,4.04,42.1
6/19/2008,25,14,10,1,4.04,42.1
6/18/2008,25,14,10,1,4.04,42.1
6/17/2008,25,14,10,1,4.04,42.1
6/16/2008,25,14,10,1,4.04,42.1
6/15/2008,25,14,10,1,4.04,42.1
6/14/2008,25,14,10,1,4.04,42.1
6/13/2008,25,14,10,1,4.04,42.1
6/12/2008,25,14,10,1,4.04,42.1
6/11/2008,25,14,10,1,4.04,42.1
6/10/2008,25,14,10,1,4.04,42.1
6/9/2008,25,14,10,1,4.04,42.1
6/8/2008,25,14,10,1,4.04,42.1
6/7/2008,25,14,10,1,4.04,42.1
6/6/2008,25,14,10,1,4.04,42.1
6/5/2008,25,14,10,1,4.04,42.1
6/4/2008,25,14,10,1,4.04,42.1
6/3/2008,25,14,10,1,4.04,42.1
6/2/2008,25,14,10,1,4.04,42.1
6/1/2008,25,13,11,1,3.96,42.05
5/31/2008,25,13,11,1,3.96,42.05
5/30/2008,25,13,11,1,3.96,42.05
5/29/2008,25,13,11,1,3.96,42.05
5/28/2008,25,13,11,1,3.96,42.05
5/27/2008,25,13,11,1,3.96,42.05
5/26/2008,25,13,11,1,3.96,42.05
5/25/2008,25,13,11,1,3.96,42.05
5/24/2008,25,13,11,1,3.96,42.05
5/23/2008,25,13,11,1,3.96,42.05
5/22/2008,25,13,11,1,3.96,42.05
5/21/2008,25,13,12,0,4.04,42.16
5/20/2008,25,13,12,0,4.04,42.16
5/19/2008,25,13,12,0,4.04,42.16
5/18/2008,25,14,11,0,4.12,42.16
5/17/2008,25,14,11,0,4.12,42.16
5/16/2008,25,14,11,0,4.12,42.16
5/15/2008,25,13,12,0,4.04,42
5/14/2008,25,13,12,0,4.04,42
5/13/2008,25,13,12,0,4.04,42
5/12/2008,25,13,12,0,4.04,42
5/11/2008,25,13,12,0,4.04,42
5/10/2008,25,13,12,0,4.04,42
5/9/2008,25,13,12,0,4.04,42
5/8/2008,25,13,12,0,4.04,42
5/7/2008,25,13,12,0,4.04,42
5/6/2008,25,13,12,0,4.04,41.89
5/5/2008,25,13,12,0,4.04,41.89
5/4/2008,25,13,12,0,4.04,41.89
5/3/2008,25,13,12,0,4.04,41.89
5/2/2008,25,13,12,0,4.04,41.89
5/1/2008,25,13,12,0,4.04,41.89
4/30/2008,25,13,12,0,4.04,41.28
4/29/2008,25,13,12,0,4.04,41.28
4/28/2008,25,13,12,0,4.04,41.28
4/27/2008,25,13,12,0,4.04,41.28
4/26/2008,25,13,12,0,4.04,41.75
4/25/2008,25,13,12,0,4.04,41.75
4/24/2008,25,13,12,0,4.04,41.75
4/23/2008,25,13,12,0,4.04,41.75
4/22/2008,25,13,12,0,4.04,41.65
4/21/2008,25,13,12,0,4.04,41.65
4/20/2008,25,13,12,0,4.04,41.65
4/19/2008,25,13,12,0,4.04,41.65
4/18/2008,25,13,12,0,4.04,41.65
4/17/2008,25,13,12,0,4.04,41.65
4/16/2008,25,13,12,0,4.04,41.65
4/15/2008,25,13,12,0,4.04,41.65
4/14/2008,25,13,12,0,4.04,41.65
4/13/2008,25,13,12,0,4.04,41.65
4/12/2008,25,13,12,0,4.04,41.65
4/11/2008,25,13,12,0,4.04,41.65
4/10/2008,25,13,12,0,4.04,41.65
4/9/2008,25,13,12,0,4.04,41.65
4/8/2008,25,13,12,0,4.04,41.65
4/7/2008,25,13,12,0,4.04,41.65
4/6/2008,25,13,12,0,4.04,41.65
4/5/2008,25,13,12,0,4.04,41.65
4/4/2008,25,13,12,0,4.04,41.65
4/3/2008,25,13,12,0,4.04,41.65
4/2/2008,24,12,12,0,4,41.13
4/1/2008,24,12,12,0,4,41.13
3/31/2008,25,12,13,0,3.96,41.65
3/30/2008,25,12,13,0,3.96,41.65
3/29/2008,25,12,13,0,3.96,41.65
3/28/2008,25,12,13,0,3.96,41.65
3/27/2008,25,12,13,0,3.96,41.65
3/26/2008,25,12,13,0,3.96,41.65
3/25/2008,25,12,13,0,3.96,41.65
3/24/2008,25,12,13,0,3.96,41.65
3/23/2008,25,12,13,0,3.96,41.65
3/22/2008,25,12,13,0,3.96,41.65
3/21/2008,25,12,13,0,3.96,41.65
3/20/2008,25,12,13,0,3.96,41.65
3/19/2008,25,12,13,0,3.96,41.65
3/18/2008,25,12,13,0,3.96,41.65
3/17/2008,25,12,13,0,3.96,41.65
3/16/2008,25,12,13,0,3.96,41.65
3/15/2008,25,12,13,0,3.96,41.65
3/14/2008,25,12,13,0,3.96,41.65
3/13/2008,25,12,13,0,3.96,41.65
3/12/2008,25,12,13,0,3.96,41.65
3/11/2008,25,12,13,0,3.96,41.65
3/10/2008,25,12,13,0,3.96,41.65
3/9/2008,25,12,13,0,3.96,41.65
3/8/2008,25,12,13,0,3.96,41.65
3/7/2008,25,12,13,0,3.96,41.65
3/6/2008,25,12,13,0,3.96,41.65
3/5/2008,25,12,13,0,3.96,41.65
3/4/2008,24,12,12,0,4,42.02
3/3/2008,24,12,12,0,4,42.02
3/2/2008,25,12,13,0,3.96,41.65
3/1/2008,25,12,13,0,3.96,41.65
2/29/2008,25,12,13,0,3.96,41.65
2/28/2008,25,12,13,0,3.96,41.65
2/27/2008,26,12,14,0,3.923,41.51
2/26/2008,25,12,13,0,3.96,41.51
2/25/2008,25,12,13,0,3.96,41.51
2/24/2008,24,12,12,0,4,41.86
2/23/2008,24,12,12,0,4,41.86
2/22/2008,24,12,12,0,4,41.86
2/21/2008,24,12,12,0,4,41.86
2/20/2008,24,12,12,0,4,41.86
2/19/2008,24,12,12,0,4,41.86
2/18/2008,24,12,12,0,4,41.86
2/17/2008,24,12,12,0,4,41.86
2/16/2008,24,12,12,0,4,41.86
2/15/2008,24,12,12,0,4,41.86
2/14/2008,24,12,12,0,4,41.86
2/13/2008,24,12,12,0,4,41.86
2/12/2008,24,12,12,0,4,41.86
2/11/2008,24,12,12,0,4,41.86
2/10/2008,24,12,12,0,4,41.86
2/9/2008,24,12,12,0,4,41.86
2/8/2008,24,12,12,0,4,41.86
2/7/2008,24,12,12,0,4,41.86
2/6/2008,24,12,12,0,3.958,43.75
2/5/2008,24,12,12,0,3.958,43.89
2/4/2008,24,12,12,0,3.958,43.27
2/3/2008,24,12,12,0,3.958,42.46
2/2/2008,24,12,12,0,3.958,42.46
2/1/2008,24,12,12,0,3.958,42.46
1/31/2008,24,12,12,0,3.958,42.19
1/30/2008,24,12,12,0,3.958,42.04
1/29/2008,24,12,12,0,3.958,43.11
1/28/2008,24,12,12,0,3.958,43.11
1/27/2008,24,12,12,0,3.958,43.11
1/26/2008,24,12,12,0,3.958,43.11
1/25/2008,24,12,12,0,3.958,43.86
1/24/2008,24,12,12,0,3.958,43.86
1/23/2008,24,12,12,0,3.958,43.86
1/22/2008,24,12,12,0,3.958,43.86
1/21/2008,24,12,12,0,3.958,43.86
1/20/2008,24,12,12,0,3.958,43.86
1/19/2008,24,12,12,0,3.958,43.86
1/18/2008,24,12,12,0,3.958,43.86
1/17/2008,24,12,12,0,3.958,43.86
1/16/2008,24,12,12,0,3.958,43.86
1/15/2008,24,12,12,0,3.958,44.42
1/14/2008,24,12,12,0,3.958,44.42
1/13/2008,23,12,11,0,4,44.42
1/12/2008,24,12,12,0,3.958,44.42
1/11/2008,24,12,12,0,3.958,44.42
1/10/2008,24,12,12,0,3.958,45.08
1/9/2008,24,12,12,0,3.958,45.08
1/8/2008,24,12,12,0,3.958,45.08
1/7/2008,24,12,12,0,3.958,45.08
1/6/2008,24,12,12,0,3.958,45.08
1/5/2008,24,12,12,0,3.958,45.08
1/4/2008,24,12,12,0,3.958,45.08
1/3/2008,24,12,12,0,3.958,45.08
1/2/2008,24,12,12,0,3.958,45.08
1/1/2008,24,12,12,0,3.958,45.08
12/31/2007,24,12,12,0,3.958,45.08
12/30/2007,24,12,12,0,3.958,45.08
12/29/2007,24,12,12,0,3.958,45.08
12/28/2007,24,12,12,0,3.958,45.08
12/27/2007,24,12,12,0,3.958,45.08
12/26/2007,24,12,12,0,3.958,45.08
12/25/2007,24,12,12,0,3.958,45.08
12/24/2007,24,12,12,0,3.958,45.08
12/23/2007,24,12,12,0,3.958,45.08
12/22/2007,24,12,12,0,3.958,45.08
12/21/2007,24,12,12,0,3.958,45.08
12/20/2007,24,12,12,0,3.958,45.08
12/19/2007,24,12,12,0,3.958,45.08
12/18/2007,24,12,12,0,3.958,45.08
12/17/2007,24,12,12,0,3.958,45.08
12/16/2007,24,12,12,0,3.958,45.08
12/15/2007,24,12,12,0,3.958,45.08
12/14/2007,24,12,12,0,3.958,45.08
12/13/2007,24,12,12,0,3.958,45.08
12/12/2007,24,12,12,0,3.958,45.08
12/11/2007,24,13,11,0,4.042,45.08
12/10/2007,24,13,11,0,4.042,45.08
12/9/2007,23,13,10,0,4.087,45.68
12/8/2007,23,13,10,0,4.087,45.68
12/7/2007,23,13,10,0,4.087,45.68
12/6/2007,23,13,10,0,4.087,45.68
12/5/2007,23,13,10,0,4.087,45.68
12/4/2007,22,13,9,0,4.136,46.09
12/3/2007,22,13,9,0,4.136,46.09
12/2/2007,22,13,9,0,4.136,46.09
12/1/2007,22,13,9,0,4.136,46.09
11/30/2007,22,13,9,0,4.136,46.09
11/29/2007,23,13,10,0,4.087,45.97
11/28/2007,23,13,10,0,4.087,45.97
11/27/2007,23,13,10,0,4.087,45.97
11/26/2007,22,13,9,0,4.136,45.97
11/25/2007,22,13,9,0,4.136,45.97
11/24/2007,22,13,9,0,4.136,45.97
11/23/2007,22,13,9,0,4.136,45.97
11/22/2007,22,13,9,0,4.136,45.97
11/21/2007,22,13,9,0,4.136,45.97
11/20/2007,22,13,9,0,4.136,45.97
11/19/2007,21,13,8,0,4.19,46.22
11/18/2007,21,12,9,0,4.095,46.33
11/17/2007,21,12,9,0,4.095,46.33
11/16/2007,21,12,9,0,4.095,46.33
11/15/2007,21,12,9,0,4.095,46.33
11/14/2007,21,12,9,0,4.095,46.33
11/13/2007,21,12,9,0,4.095,46.33
11/12/2007,21,12,9,0,4.095,46.33
11/11/2007,20,11,9,0,4.05,46.43
11/10/2007,21,12,9,0,4.095,46.33
11/9/2007,21,12,9,0,4.095,46.33
11/8/2007,21,12,9,0,4.095,46.33
11/7/2007,21,12,9,0,4.095,46.33
11/6/2007,21,12,9,0,4.095,46.33
11/5/2007,21,12,9,0,4.095,46.33
11/4/2007,21,12,9,0,4.095,46.33
11/3/2007,21,12,9,0,4.095,46.33
11/2/2007,21,12,9,0,4.095,46.33
11/1/2007,21,12,9,0,4.095,46.33
10/31/2007,21,12,9,0,4.095,46.33
10/30/2007,22,12,9,1,3.955,44.44
10/29/2007,22,13,8,1,4.045,44.25
10/28/2007,22,13,8,1,4.045,44.25
10/27/2007,22,13,8,1,4.045,44.25
10/26/2007,22,13,8,1,4.045,45.17
10/25/2007,22,13,8,1,4.045,45.17
10/24/2007,21,11,9,1,3.905,49.4
10/23/2007,21,11,9,1,3.905,49.4
10/22/2007,21,11,9,1,3.905,49.4
10/21/2007,21,11,9,1,3.905,49.4
10/20/2007,21,11,9,1,3.905,49.4
10/19/2007,21,11,9,1,3.905,49.4
10/18/2007,21,11,9,1,3.905,49.4
10/17/2007,21,11,9,1,3.905,49.4
10/16/2007,21,11,9,1,3.905,49.4
10/15/2007,21,11,9,1,3.905,49.4
10/14/2007,21,11,9,1,3.905,49.4
10/13/2007,21,11,9,1,3.905,49.4
10/12/2007,21,11,9,1,3.905,49.4
10/11/2007,21,11,9,1,3.905,49.4
10/10/2007,21,11,9,1,3.905,49.4
10/9/2007,20,10,9,1,3.85,49.36
10/8/2007,20,10,9,1,3.85,49.36
10/7/2007,20,10,9,1,3.85,49.36
10/6/2007,20,10,9,1,3.85,49.36
10/5/2007,20,10,9,1,3.85,49.36
10/4/2007,20,10,9,1,3.85,49.36
10/3/2007,20,10,9,1,3.85,49.36
10/2/2007,20,10,9,1,3.85,49.36
10/1/2007,20,10,9,1,3.85,49.36
9/30/2007,20,10,9,1,3.85,49.36
9/29/2007,20,10,9,1,3.85,49.36
9/28/2007,20,10,9,1,3.85,49.36
9/27/2007,20,10,9,1,3.85,49.36
9/26/2007,20,10,9,1,3.85,49.36
9/25/2007,20,10,9,1,3.85,50.07
9/24/2007,20,10,9,1,3.85,50.07
9/23/2007,20,10,9,1,3.85,50.07
9/22/2007,20,10,9,1,3.85,50.07
9/21/2007,20,10,9,1,3.85,50.07
9/20/2007,20,10,9,1,3.85,50.07
9/19/2007,20,10,10,0,3.95,50.64
9/18/2007,20,10,10,0,3.95,50.64
9/17/2007,20,10,10,0,3.95,50.64
9/16/2007,20,10,10,0,3.95,50.64
9/15/2007,20,10,10,0,3.95,50.64
9/14/2007,20,10,10,0,3.95,50.64
9/13/2007,20,10,10,0,3.95,50.64
9/12/2007,20,10,10,0,3.95,50.64
9/11/2007,20,10,10,0,3.95,50.64
9/10/2007,20,10,10,0,3.95,50.64
9/9/2007,20,10,10,0,3.95,50.64
9/8/2007,20,10,10,0,3.95,50.64
9/7/2007,20,10,10,0,3.95,50.64
9/6/2007,20,10,10,0,3.95,50.64
9/5/2007,20,10,10,0,3.95,50.64
9/4/2007,21,10,11,0,3.905,50.64
9/3/2007,21,10,11,0,3.905,50.64
9/2/2007,21,10,11,0,3.905,50.64
9/1/2007,21,10,11,0,3.905,50.64
8/31/2007,21,10,11,0,3.905,50.64
8/30/2007,21,10,11,0,3.905,50.64
8/29/2007,21,10,11,0,3.905,50.8
8/28/2007,21,10,11,0,3.905,50.8
8/27/2007,21,10,11,0,3.905,52.27
8/26/2007,21,10,11,0,3.905,52.27
8/25/2007,21,10,11,0,3.905,52.27
8/24/2007,21,10,11,0,3.905,52.27
8/23/2007,21,10,11,0,3.905,52.27
8/22/2007,21,10,11,0,3.905,52.27
8/21/2007,21,10,11,0,3.905,52.27
8/20/2007,20,9,11,0,3.85,53.36
