Date,Total,Buys,Holds,Sells,Rating,Target Px
4/10/2009,25,9,13,3,3.48,20.82
4/9/2009,25,9,13,3,3.48,20.82
4/8/2009,26,9,14,3,3.462,20.82
4/7/2009,26,9,14,3,3.462,20.82
4/6/2009,26,9,14,3,3.462,20.82
4/5/2009,26,9,14,3,3.462,20.82
4/4/2009,26,9,14,3,3.462,20.82
4/3/2009,26,9,14,3,3.462,20.82
4/2/2009,26,9,14,3,3.462,20.82
4/1/2009,26,9,14,3,3.462,20.8
3/31/2009,26,9,14,3,3.462,20.8
3/30/2009,26,9,14,3,3.462,20.8
3/29/2009,26,9,14,3,3.462,20.8
3/28/2009,26,9,14,3,3.462,20.8
3/27/2009,26,9,14,3,3.462,20.8
3/26/2009,26,9,14,3,3.462,20.8
3/25/2009,26,9,14,3,3.462,20.8
3/24/2009,26,9,14,3,3.462,20.91
3/23/2009,26,9,14,3,3.462,20.91
3/22/2009,26,9,14,3,3.462,20.91
3/21/2009,26,9,14,3,3.462,20.91
3/20/2009,26,9,14,3,3.462,20.91
3/19/2009,26,9,14,3,3.462,20.29
3/18/2009,26,9,14,3,3.462,20.29
3/17/2009,26,9,14,3,3.462,20.29
3/16/2009,26,9,14,3,3.462,20.29
3/15/2009,27,9,15,3,3.444,20.04
3/14/2009,27,9,15,3,3.444,20.04
3/13/2009,27,9,15,3,3.444,20.04
3/12/2009,27,9,15,3,3.444,20.04
3/11/2009,27,9,15,3,3.444,20.04
3/10/2009,27,9,15,3,3.444,20.04
3/9/2009,27,9,15,3,3.444,20.04
3/8/2009,27,9,15,3,3.444,20.04
3/7/2009,27,9,15,3,3.444,20.04
3/6/2009,27,9,15,3,3.444,20.04
3/5/2009,27,9,15,3,3.444,20.04
3/4/2009,27,9,15,3,3.444,20.04
3/3/2009,27,9,15,3,3.444,20.04
3/2/2009,27,9,15,3,3.444,20.04
3/1/2009,27,9,15,3,3.444,20.04
2/28/2009,27,9,15,3,3.444,20.04
2/27/2009,27,9,15,3,3.444,20.04
2/26/2009,29,9,16,4,3.345,19.82
2/25/2009,29,9,16,4,3.345,19.82
2/24/2009,29,9,16,4,3.345,19.82
2/23/2009,29,9,16,4,3.345,19.82
2/22/2009,29,9,16,4,3.345,19.82
2/21/2009,29,9,16,4,3.345,19.82
2/20/2009,29,9,16,4,3.345,19.82
2/19/2009,29,9,16,4,3.345,19.82
2/18/2009,29,9,16,4,3.345,19.82
2/17/2009,29,9,16,4,3.345,19.82
2/16/2009,29,9,16,4,3.345,19.82
2/15/2009,29,9,16,4,3.345,19.82
2/14/2009,29,9,16,4,3.345,19.82
2/13/2009,29,9,16,4,3.345,19.82
2/12/2009,29,9,16,4,3.345,19.82
2/11/2009,29,9,16,4,3.345,19.82
2/10/2009,29,9,16,4,3.345,19.82
2/9/2009,29,9,16,4,3.345,19.82
2/8/2009,29,9,16,4,3.345,19.82
2/7/2009,29,9,16,4,3.345,19.82
2/6/2009,29,9,16,4,3.345,19.82
2/5/2009,29,9,16,4,3.345,19.82
2/4/2009,29,9,16,4,3.345,19.82
2/3/2009,29,9,16,4,3.345,21.07
2/2/2009,29,10,15,4,3.414,21.07
2/1/2009,29,9,16,4,3.345,21.29
1/31/2009,29,9,16,4,3.345,21.29
1/30/2009,29,9,16,4,3.345,21.29
1/29/2009,29,9,16,4,3.345,21.71
1/28/2009,29,9,16,4,3.345,21.71
1/27/2009,29,9,16,4,3.345,21.71
1/26/2009,29,9,16,4,3.345,21.71
1/25/2009,29,9,16,4,3.345,21.71
1/24/2009,29,9,16,4,3.345,21.71
1/23/2009,29,9,16,4,3.345,21.71
1/22/2009,28,9,15,4,3.357,21.71
1/21/2009,28,9,15,4,3.357,21.71
1/20/2009,27,9,14,4,3.37,21.85
1/19/2009,27,9,14,4,3.37,21.85
1/18/2009,27,9,14,4,3.37,21.85
1/17/2009,27,9,14,4,3.37,21.85
1/16/2009,27,9,14,4,3.37,21.85
1/15/2009,27,9,14,4,3.37,21.85
1/14/2009,27,9,14,4,3.37,21.85
1/13/2009,27,9,14,4,3.37,21.85
1/12/2009,26,9,13,4,3.385,22.33
1/11/2009,26,9,13,4,3.385,22.33
1/10/2009,26,9,13,4,3.385,22.33
1/9/2009,26,9,13,4,3.385,22.33
1/8/2009,26,9,13,4,3.385,22.33
1/7/2009,26,9,13,4,3.385,22.33
1/6/2009,26,9,13,4,3.385,22.33
1/5/2009,26,9,13,4,3.385,22.33
1/4/2009,26,9,13,4,3.385,22.42
1/3/2009,26,9,13,4,3.385,22.42
1/2/2009,26,9,13,4,3.385,22.42
1/1/2009,26,9,13,4,3.385,22.42
12/31/2008,26,9,13,4,3.385,22.42
12/30/2008,26,9,13,4,3.385,22.42
12/29/2008,26,9,13,4,3.385,22.42
12/28/2008,26,9,13,4,3.385,22.42
12/27/2008,26,9,13,4,3.385,22.42
12/26/2008,26,9,13,4,3.385,22.42
12/25/2008,26,9,13,4,3.385,22.42
12/24/2008,26,9,13,4,3.385,22.42
12/23/2008,26,9,13,4,3.385,22.42
12/22/2008,26,9,13,4,3.385,22.42
12/21/2008,26,9,13,4,3.385,22.42
12/20/2008,26,9,13,4,3.385,22.42
12/19/2008,26,9,13,4,3.385,22.42
12/18/2008,26,9,13,4,3.385,22.42
12/17/2008,26,9,13,4,3.385,22.42
12/16/2008,26,9,13,4,3.385,22.42
12/15/2008,27,9,14,4,3.37,22.69
12/14/2008,27,9,14,4,3.37,22.69
12/13/2008,27,9,14,4,3.37,22.69
12/12/2008,27,9,14,4,3.37,22.69
12/11/2008,27,9,14,4,3.37,22.69
12/10/2008,27,9,14,4,3.37,22.69
12/9/2008,26,15,10,1,4.077,30
12/8/2008,26,16,9,1,4.154,32.17
12/7/2008,26,16,9,1,4.154,32.17
12/6/2008,26,16,9,1,4.154,32.17
12/5/2008,26,16,9,1,4.154,32.17
12/4/2008,26,16,9,1,4.154,32.17
12/3/2008,26,16,9,1,4.154,32.17
12/2/2008,26,16,9,1,4.154,32.17
12/1/2008,26,16,9,1,4.154,32.17
11/30/2008,26,16,9,1,4.154,32.42
11/29/2008,26,16,9,1,4.154,32.42
11/28/2008,26,16,9,1,4.154,32.42
11/27/2008,26,16,9,1,4.154,32.42
11/26/2008,26,16,9,1,4.154,32.42
11/25/2008,26,16,9,1,4.154,32.42
11/24/2008,25,15,9,1,4.12,32.73
11/23/2008,25,15,9,1,4.12,33.54
11/22/2008,25,15,9,1,4.12,33.54
11/21/2008,25,15,9,1,4.12,33.54
11/20/2008,25,15,9,1,4.12,33.54
11/19/2008,26,16,9,1,4.154,33.54
11/18/2008,26,16,9,1,4.154,33.54
11/17/2008,26,16,9,1,4.154,33.54
11/16/2008,26,16,9,1,4.154,33.54
11/15/2008,26,16,9,1,4.154,33.54
11/14/2008,26,16,9,1,4.154,33.54
11/13/2008,26,17,8,1,4.231,36.96
11/12/2008,26,17,8,1,4.231,36.96
11/11/2008,26,17,8,1,4.231,36.96
11/10/2008,26,17,8,1,4.231,36.96
11/9/2008,26,17,8,1,4.231,36.96
11/8/2008,26,17,8,1,4.231,36.96
11/7/2008,26,17,8,1,4.231,36.96
11/6/2008,26,17,8,1,4.231,36.96
11/5/2008,26,17,8,1,4.231,36.96
11/4/2008,26,17,8,1,4.231,36.96
11/3/2008,26,17,8,1,4.231,36.96
11/2/2008,26,17,8,1,4.231,36.96
11/1/2008,26,17,8,1,4.231,36.96
10/31/2008,26,17,8,1,4.231,38.23
10/30/2008,25,17,7,1,4.28,44.94
10/29/2008,25,17,7,1,4.28,45.25
10/28/2008,25,17,7,1,4.28,46.56
10/27/2008,24,16,7,1,4.25,46.53
10/26/2008,25,16,8,1,4.2,48
10/25/2008,25,16,8,1,4.2,48
10/24/2008,25,16,8,1,4.2,48
10/23/2008,25,16,8,1,4.2,48
10/22/2008,25,16,8,1,4.2,48
10/21/2008,25,16,8,1,4.2,48
10/20/2008,25,16,8,1,4.2,49.19
10/19/2008,25,16,8,1,4.2,49.19
10/18/2008,25,16,8,1,4.2,49.19
10/17/2008,25,16,8,1,4.2,49.19
10/16/2008,25,16,8,1,4.2,50.71
10/15/2008,25,16,8,1,4.2,51.5
10/14/2008,25,16,8,1,4.2,52.44
10/13/2008,25,16,8,1,4.2,53.69
10/12/2008,25,16,8,1,4.2,53.69
10/11/2008,25,16,8,1,4.2,53.69
10/10/2008,25,16,8,1,4.2,53.69
10/9/2008,25,16,8,1,4.2,53.69
10/8/2008,25,16,8,1,4.2,53.69
10/7/2008,24,15,8,1,4.167,56.8
10/6/2008,24,14,9,1,4.083,57.72
10/5/2008,24,14,9,1,4.083,57.72
10/4/2008,24,14,9,1,4.083,57.72
10/3/2008,24,14,9,1,4.083,57.72
10/2/2008,24,14,9,1,4.083,57.72
10/1/2008,24,14,9,1,4.083,57.72
9/30/2008,24,14,9,1,4.083,58.41
9/29/2008,24,14,9,1,4.083,58.41
9/28/2008,24,14,9,1,4.083,59.19
9/27/2008,24,14,9,1,4.083,59.19
9/26/2008,24,14,9,1,4.083,59.19
9/25/2008,24,14,9,1,4.083,59.19
9/24/2008,24,14,9,1,4.083,59.19
9/23/2008,24,14,9,1,4.083,59.13
9/22/2008,24,14,9,1,4.083,59.13
9/21/2008,23,14,8,1,4.13,59.43
9/20/2008,23,14,8,1,4.13,59.43
9/19/2008,23,14,8,1,4.13,59.43
9/18/2008,23,14,8,1,4.13,59.43
9/17/2008,23,14,8,1,4.13,59.43
9/16/2008,23,14,8,1,4.13,59.43
9/15/2008,23,14,8,1,4.13,59.43
9/14/2008,23,14,8,1,4.13,59.36
9/13/2008,23,14,8,1,4.13,59.36
9/12/2008,23,14,8,1,4.13,59.36
9/11/2008,23,14,8,1,4.13,59.36
9/10/2008,24,14,9,1,4.083,59.36
9/9/2008,24,14,9,1,4.083,59.36
9/8/2008,24,14,9,1,4.083,59.36
9/7/2008,24,14,9,1,4.083,59.36
9/6/2008,24,14,9,1,4.083,59.36
9/5/2008,24,14,9,1,4.083,59.36
9/4/2008,24,14,9,1,4.083,59.36
9/3/2008,24,14,9,1,4.083,59.07
9/2/2008,24,14,9,1,4.083,59.07
9/1/2008,24,14,9,1,4.083,59.07
8/31/2008,24,14,9,1,4.083,59.07
8/30/2008,24,14,9,1,4.083,59.07
8/29/2008,24,14,9,1,4.083,59.07
8/28/2008,24,14,9,1,4.083,59.07
8/27/2008,24,14,9,1,4.083,59.07
8/26/2008,24,14,9,1,4.083,59.07
8/25/2008,24,14,9,1,4.083,59.07
8/24/2008,24,14,9,1,4.083,59.07
8/23/2008,24,14,9,1,4.083,59.07
8/22/2008,24,14,9,1,4.083,59.07
8/21/2008,25,15,9,1,4.12,59.07
8/20/2008,25,15,9,1,4.12,59.07
8/19/2008,25,15,9,1,4.12,59.07
8/18/2008,25,15,9,1,4.12,59.07
8/17/2008,25,15,9,1,4.12,59.07
8/16/2008,25,15,9,1,4.12,59.07
8/15/2008,25,15,9,1,4.12,59.07
8/14/2008,25,15,9,1,4.12,59.13
8/13/2008,25,15,9,1,4.12,59.13
8/12/2008,25,15,9,1,4.12,59.13
8/11/2008,25,15,9,1,4.12,59.13
8/10/2008,25,15,9,1,4.12,59.13
8/9/2008,25,15,9,1,4.12,59.13
8/8/2008,25,15,9,1,4.12,59.13
8/7/2008,25,15,9,1,4.12,59.13
8/6/2008,25,15,9,1,4.12,59.13
8/5/2008,25,15,9,1,4.12,59.13
8/4/2008,25,15,9,1,4.12,59.13
8/3/2008,25,15,9,1,4.12,59.13
8/2/2008,25,15,9,1,4.12,59.13
8/1/2008,25,15,9,1,4.12,59.13
7/31/2008,25,15,9,1,4.12,59.13
7/30/2008,25,15,9,1,4.12,59.5
7/29/2008,25,15,9,1,4.12,59.38
7/28/2008,25,15,9,1,4.12,59.69
7/27/2008,25,15,9,1,4.12,59.69
7/26/2008,25,15,9,1,4.12,59.69
7/25/2008,25,15,9,1,4.12,59.69
7/24/2008,24,15,8,1,4.167,60.6
7/23/2008,24,15,8,1,4.167,60.6
7/22/2008,24,15,8,1,4.167,60.6
7/21/2008,24,15,8,1,4.167,60.6
7/20/2008,24,15,8,1,4.167,60.6
7/19/2008,24,15,8,1,4.167,60.6
7/18/2008,24,15,8,1,4.167,60.6
7/17/2008,24,15,8,1,4.167,60.6
7/16/2008,24,15,8,1,4.167,60.6
7/15/2008,24,15,8,1,4.167,60.6
7/14/2008,24,15,8,1,4.167,60.6
7/13/2008,24,15,8,1,4.167,60.6
7/12/2008,24,15,8,1,4.167,60.6
7/11/2008,24,15,8,1,4.167,60.6
7/10/2008,24,15,8,1,4.167,60.6
7/9/2008,24,15,8,1,4.167,60.6
7/8/2008,24,15,8,1,4.167,60.6
7/7/2008,24,15,8,1,4.167,60.6
7/6/2008,24,15,8,1,4.167,60.6
7/5/2008,24,15,8,1,4.167,60.6
7/4/2008,24,15,8,1,4.167,60.6
7/3/2008,24,15,8,1,4.167,60.6
7/2/2008,24,15,8,1,4.167,60.6
7/1/2008,24,15,8,1,4.167,60.8
6/30/2008,24,15,8,1,4.167,61.47
6/29/2008,24,14,9,1,4.083,60.87
6/28/2008,24,14,9,1,4.083,60.87
6/27/2008,24,14,9,1,4.083,60.87
6/26/2008,24,14,9,1,4.083,60.87
6/25/2008,24,14,9,1,4.083,60.87
6/24/2008,24,14,9,1,4.083,60.87
6/23/2008,24,14,9,1,4.083,60.87
6/22/2008,24,14,9,1,4.083,60.87
6/21/2008,24,14,9,1,4.083,60.87
6/20/2008,24,14,9,1,4.083,60.87
6/19/2008,24,14,9,1,4.083,60.87
6/18/2008,24,14,9,1,4.083,60.87
6/17/2008,24,14,9,1,4.083,60.87
6/16/2008,24,14,9,1,4.083,60.87
6/15/2008,24,14,9,1,4.083,60.87
6/14/2008,24,14,9,1,4.083,60.87
6/13/2008,24,14,9,1,4.083,60.87
6/12/2008,24,14,9,1,4.083,60.87
6/11/2008,24,14,9,1,4.083,60.87
6/10/2008,24,14,9,1,4.083,60.87
6/9/2008,24,14,9,1,4.083,60.87
6/8/2008,24,14,9,1,4.083,60.87
6/7/2008,24,14,9,1,4.083,60.87
6/6/2008,24,14,9,1,4.083,60.87
6/5/2008,24,14,9,1,4.083,60.87
6/4/2008,24,14,9,1,4.083,60.87
6/3/2008,24,14,9,1,4.083,60.87
6/2/2008,24,14,9,1,4.083,60.87
6/1/2008,24,14,9,1,4.083,60.87
5/31/2008,24,14,9,1,4.083,60.87
5/30/2008,24,14,9,1,4.083,60.87
5/29/2008,25,15,9,1,4.12,60.87
5/28/2008,25,15,9,1,4.12,60.87
5/27/2008,25,15,9,1,4.12,60.87
5/26/2008,25,15,9,1,4.12,60.87
5/25/2008,25,15,9,1,4.12,60.87
5/24/2008,25,15,9,1,4.12,60.87
5/23/2008,25,15,9,1,4.12,60.87
5/22/2008,25,15,9,1,4.12,60.87
5/21/2008,25,15,9,1,4.12,60.87
5/20/2008,25,15,9,1,4.12,60.87
5/19/2008,25,15,9,1,4.12,60.73
5/18/2008,25,15,9,1,4.12,60.73
5/17/2008,25,15,9,1,4.12,60.73
5/16/2008,25,15,9,1,4.12,60.73
5/15/2008,26,16,9,1,4.154,61.31
5/14/2008,26,16,9,1,4.154,62.33
5/13/2008,26,16,9,1,4.154,62.43
5/12/2008,26,16,9,1,4.154,62.77
5/11/2008,26,16,9,1,4.154,62.77
5/10/2008,26,16,9,1,4.154,62.77
5/9/2008,26,16,9,1,4.154,62.77
5/8/2008,26,16,9,1,4.154,62.77
5/7/2008,26,16,9,1,4.154,62.77
5/6/2008,26,16,9,1,4.154,62.77
5/5/2008,26,16,9,1,4.154,62.77
5/4/2008,26,16,9,1,4.154,62.93
5/3/2008,26,16,9,1,4.154,62.93
5/2/2008,26,16,9,1,4.154,62.93
5/1/2008,25,16,8,1,4.2,62.29
4/30/2008,25,16,8,1,4.2,62.29
4/29/2008,25,16,8,1,4.2,62.17
4/28/2008,25,16,8,1,4.2,62.17
4/27/2008,25,16,8,1,4.2,62.17
4/26/2008,25,16,8,1,4.2,62.17
4/25/2008,25,16,8,1,4.2,62.17
4/24/2008,25,16,8,1,4.2,62.17
4/23/2008,25,16,8,1,4.2,62.17
4/22/2008,25,16,8,1,4.2,62.17
4/21/2008,25,16,8,1,4.2,62.17
4/20/2008,25,16,8,1,4.2,62.17
4/19/2008,25,16,8,1,4.2,62.17
4/18/2008,25,16,8,1,4.2,62.17
4/17/2008,25,16,8,1,4.2,62.17
4/16/2008,25,16,8,1,4.2,62.17
4/15/2008,25,16,8,1,4.2,62.17
4/14/2008,25,16,8,1,4.2,62.17
4/13/2008,25,16,8,1,4.2,61.41
4/12/2008,25,16,8,1,4.2,61.41
4/11/2008,25,16,8,1,4.2,61.41
4/10/2008,25,16,8,1,4.2,61.41
4/9/2008,25,16,8,1,4.2,61.41
4/8/2008,25,16,8,1,4.2,61.41
4/7/2008,25,16,8,1,4.2,61.41
4/6/2008,25,16,8,1,4.2,61.41
4/5/2008,25,16,8,1,4.2,61.41
4/4/2008,25,16,8,1,4.2,61.41
4/3/2008,25,16,8,1,4.2,61.41
4/2/2008,25,16,8,1,4.2,61.41
4/1/2008,25,16,8,1,4.2,61.41
3/31/2008,25,16,8,1,4.2,61.41
3/30/2008,25,16,8,1,4.2,61.41
3/29/2008,25,16,8,1,4.2,61.41
3/28/2008,25,16,8,1,4.2,61.41
3/27/2008,25,16,8,1,4.2,61.41
3/26/2008,25,16,8,1,4.2,61.41
3/25/2008,25,16,8,1,4.2,61.41
3/24/2008,25,16,8,1,4.2,61.41
3/23/2008,25,16,8,1,4.2,61.41
3/22/2008,25,16,8,1,4.2,61.41
3/21/2008,25,16,8,1,4.2,61.41
3/20/2008,25,16,8,1,4.2,61.41
3/19/2008,25,16,8,1,4.2,61.41
3/18/2008,25,16,8,1,4.2,61.41
3/17/2008,25,16,8,1,4.2,61.41
3/16/2008,26,17,8,1,4.231,61.06
3/15/2008,26,17,8,1,4.231,61.06
3/14/2008,26,17,8,1,4.231,61.06
3/13/2008,26,17,8,1,4.231,61.06
3/12/2008,26,17,8,1,4.231,61
3/11/2008,26,17,8,1,4.231,61
3/10/2008,26,17,8,1,4.231,61
3/9/2008,26,17,8,1,4.231,61
3/8/2008,26,17,8,1,4.231,61
3/7/2008,26,17,8,1,4.231,61
3/6/2008,26,17,8,1,4.231,61
3/5/2008,26,17,8,1,4.231,61
3/4/2008,26,17,8,1,4.231,61
3/3/2008,26,17,8,1,4.231,61
3/2/2008,26,17,8,1,4.231,61
3/1/2008,26,17,8,1,4.231,61
2/29/2008,26,17,8,1,4.231,61
2/28/2008,26,17,8,1,4.231,61
2/27/2008,26,17,8,1,4.231,61
2/26/2008,26,17,8,1,4.231,61
2/25/2008,26,17,8,1,4.231,61
2/24/2008,27,18,8,1,4.259,61.06
2/23/2008,27,18,8,1,4.259,61.06
2/22/2008,27,18,8,1,4.259,61.06
2/21/2008,27,18,8,1,4.259,61.06
2/20/2008,27,18,8,1,4.259,61.06
2/19/2008,28,19,8,1,4.286,61.06
2/18/2008,29,19,9,1,4.241,60.79
2/17/2008,29,19,9,1,4.241,60.79
2/16/2008,29,19,9,1,4.241,60.79
2/15/2008,29,19,9,1,4.241,60.79
2/14/2008,29,19,9,1,4.241,60.79
2/13/2008,29,19,9,1,4.241,60.79
2/12/2008,29,19,9,1,4.241,60.28
2/11/2008,29,19,9,1,4.241,60.28
2/10/2008,29,19,9,1,4.241,60.28
2/9/2008,29,19,9,1,4.241,60.28
2/8/2008,29,19,9,1,4.241,60.28
2/7/2008,29,19,9,1,4.241,60.28
2/6/2008,29,19,9,1,4.241,60.28
2/5/2008,28,19,8,1,4.286,61.05
2/4/2008,28,19,8,1,4.286,61.05
2/3/2008,27,18,8,1,4.259,60.83
2/2/2008,27,18,8,1,4.259,61.55
2/1/2008,27,18,8,1,4.259,61.55
1/31/2008,27,17,9,1,4.185,64.32
1/30/2008,27,17,9,1,4.185,64.53
1/29/2008,27,16,10,1,4.111,64.78
1/28/2008,27,16,10,1,4.111,65.29
1/27/2008,27,16,10,1,4.111,65.29
1/26/2008,27,16,10,1,4.111,65.29
1/25/2008,27,16,10,1,4.111,65.29
1/24/2008,27,16,10,1,4.111,65.29
1/23/2008,27,16,10,1,4.111,65.29
1/22/2008,27,16,10,1,4.111,65.65
1/21/2008,27,16,10,1,4.111,65.65
1/20/2008,27,16,10,1,4.111,65.65
1/19/2008,27,16,10,1,4.111,65.65
1/18/2008,27,16,10,1,4.111,65.65
1/17/2008,27,16,10,1,4.111,64
1/16/2008,27,16,10,1,4.111,64
1/15/2008,27,16,10,1,4.111,64
1/14/2008,27,16,10,1,4.111,64
1/13/2008,28,16,11,1,4.071,64
1/12/2008,29,16,12,1,4.034,64
1/11/2008,29,16,12,1,4.034,64
1/10/2008,29,16,12,1,4.034,64
1/9/2008,29,16,12,1,4.034,64
1/8/2008,29,16,12,1,4.034,64
1/7/2008,29,16,12,1,4.034,64
1/6/2008,29,16,12,1,4.034,64
1/5/2008,29,16,12,1,4.034,64
1/4/2008,29,16,12,1,4.034,64
1/3/2008,29,16,12,1,4.034,64
1/2/2008,29,16,12,1,4.034,64
1/1/2008,29,16,12,1,4.034,64
12/31/2007,29,16,12,1,4.034,64
12/30/2007,29,16,12,1,4.034,64
12/29/2007,29,16,12,1,4.034,64
12/28/2007,29,16,12,1,4.034,64
12/27/2007,29,16,12,1,4.034,64
12/26/2007,29,16,12,1,4.034,64
12/25/2007,29,16,12,1,4.034,64
12/24/2007,29,16,12,1,4.034,64
12/23/2007,29,16,12,1,4.034,64
12/22/2007,29,16,12,1,4.034,64
12/21/2007,29,16,12,1,4.034,64
12/20/2007,29,16,12,1,4.034,64
12/19/2007,29,16,12,1,4.034,64
12/18/2007,29,16,12,1,4.034,64
12/17/2007,29,16,12,1,4.034,64
12/16/2007,29,16,12,1,4.034,64
12/15/2007,29,16,12,1,4.034,64
12/14/2007,29,16,12,1,4.034,64
12/13/2007,29,16,12,1,4.034,66.19
12/12/2007,29,16,12,1,4.034,66.25
12/11/2007,29,16,12,1,4.034,66.25
12/10/2007,29,16,12,1,4.034,66.25
12/9/2007,29,16,12,1,4.034,66.25
12/8/2007,29,16,12,1,4.034,66.25
12/7/2007,29,16,12,1,4.034,66.25
12/6/2007,29,16,12,1,4.034,66.25
12/5/2007,29,16,12,1,4.034,66.25
12/4/2007,29,17,11,1,4.103,66.69
12/3/2007,30,18,11,1,4.133,66.69
12/2/2007,30,18,11,1,4.133,66.69
12/1/2007,31,19,11,1,4.161,66.69
11/30/2007,31,19,11,1,4.161,66.69
11/29/2007,31,19,11,1,4.161,66.69
11/28/2007,31,19,11,1,4.161,66.69
11/27/2007,31,19,11,1,4.161,66.69
11/26/2007,31,19,11,1,4.161,66.69
11/25/2007,31,19,11,1,4.161,66.69
11/24/2007,31,19,11,1,4.161,66.69
11/23/2007,31,19,11,1,4.161,66.69
11/22/2007,31,19,11,1,4.161,66.69
11/21/2007,31,19,11,1,4.161,66.69
11/20/2007,31,19,11,1,4.161,66.69
11/19/2007,31,19,11,1,4.161,66.69
11/18/2007,31,19,11,1,4.161,66.69
11/17/2007,31,19,11,1,4.161,66.69
11/16/2007,31,19,11,1,4.161,66.69
11/15/2007,31,19,11,1,4.161,66.69
11/14/2007,31,19,11,1,4.161,66.69
11/13/2007,31,19,11,1,4.161,66.69
11/12/2007,31,19,11,1,4.161,66.69
11/11/2007,31,19,11,1,4.161,66.31
11/10/2007,31,19,11,1,4.161,66.31
11/9/2007,31,19,11,1,4.161,66.31
11/8/2007,31,19,11,1,4.161,66.31
11/7/2007,31,19,11,1,4.161,66.31
11/6/2007,31,19,11,1,4.161,66.31
11/5/2007,31,19,11,1,4.161,66.31
11/4/2007,31,19,11,1,4.161,65.69
11/3/2007,32,20,11,1,4.188,65.69
11/2/2007,32,20,11,1,4.188,65.69
11/1/2007,32,19,13,0,4.188,65.36
10/31/2007,32,19,13,0,4.188,65.36
10/30/2007,32,19,13,0,4.188,65.36
10/29/2007,32,19,13,0,4.188,65.36
10/28/2007,32,19,13,0,4.188,65.36
10/27/2007,32,19,13,0,4.188,65.36
10/26/2007,32,19,13,0,4.188,65.36
10/25/2007,32,19,13,0,4.188,65.36
10/24/2007,32,19,13,0,4.188,65.36
10/23/2007,32,19,13,0,4.188,65.36
10/22/2007,32,19,13,0,4.188,65.36
10/21/2007,32,19,13,0,4.188,65.36
10/20/2007,32,19,13,0,4.188,65.36
10/19/2007,32,19,13,0,4.188,65.36
10/18/2007,32,19,13,0,4.188,65.36
10/17/2007,32,19,13,0,4.188,65.36
10/16/2007,32,19,13,0,4.188,65.36
10/15/2007,32,20,12,0,4.25,64.87
10/14/2007,32,20,12,0,4.25,65.33
10/13/2007,32,20,12,0,4.25,65.33
10/12/2007,32,20,12,0,4.25,65.33
10/11/2007,32,20,12,0,4.25,64.75
10/10/2007,32,20,12,0,4.25,64.75
10/9/2007,32,20,12,0,4.25,64.75
10/8/2007,32,20,12,0,4.25,64.75
10/7/2007,31,19,12,0,4.226,64.07
10/6/2007,31,19,12,0,4.226,64.07
10/5/2007,31,19,12,0,4.226,64.07
10/4/2007,31,20,11,0,4.29,63.81
10/3/2007,31,20,11,0,4.29,63.81
10/2/2007,31,20,11,0,4.29,63.24
10/1/2007,31,20,11,0,4.29,63.24
9/30/2007,31,20,11,0,4.29,63.24
9/29/2007,31,20,11,0,4.29,63.24
9/28/2007,31,20,11,0,4.29,63.24
9/27/2007,31,20,11,0,4.29,63.24
9/26/2007,31,20,11,0,4.29,63.24
9/25/2007,31,20,11,0,4.29,62.65
9/24/2007,31,20,11,0,4.29,62.65
9/23/2007,31,20,11,0,4.29,62.65
9/22/2007,31,20,11,0,4.29,62.65
9/21/2007,31,20,11,0,4.29,62.65
9/20/2007,31,20,11,0,4.29,62.65
9/19/2007,31,20,11,0,4.29,62.65
9/18/2007,31,20,11,0,4.29,62.65
9/17/2007,31,20,11,0,4.29,62.65
9/16/2007,30,19,11,0,4.267,62.56
9/15/2007,30,19,11,0,4.267,62.56
9/14/2007,30,19,11,0,4.267,62.56
9/13/2007,30,19,11,0,4.267,62.56
9/12/2007,30,19,11,0,4.267,62.56
9/11/2007,31,20,11,0,4.29,62.41
9/10/2007,31,20,11,0,4.29,62.41
9/9/2007,31,20,11,0,4.29,62.41
9/8/2007,31,20,11,0,4.29,62.41
9/7/2007,31,20,11,0,4.29,62.41
9/6/2007,31,20,11,0,4.29,62.41
9/5/2007,31,20,11,0,4.29,62.41
9/4/2007,31,20,11,0,4.29,62.41
9/3/2007,31,20,11,0,4.29,62.41
9/2/2007,31,20,11,0,4.29,62.41
9/1/2007,31,20,11,0,4.29,62.41
8/31/2007,31,20,11,0,4.29,62.41
8/30/2007,31,20,11,0,4.29,62.41
8/29/2007,30,19,11,0,4.267,62.41
8/28/2007,30,19,11,0,4.267,62.41
8/27/2007,30,19,11,0,4.267,62.41
8/26/2007,30,19,11,0,4.267,62.41
8/25/2007,30,19,11,0,4.267,62.41
8/24/2007,30,19,11,0,4.267,62.44
8/23/2007,30,19,11,0,4.267,62.44
8/22/2007,30,19,11,0,4.267,62.44
8/21/2007,30,19,11,0,4.267,62.44
8/20/2007,30,19,11,0,4.267,62.44
8/19/2007,30,19,11,0,4.267,62.44
8/18/2007,30,19,11,0,4.267,62.44
8/17/2007,30,19,11,0,4.267,62.44
8/16/2007,30,19,11,0,4.267,62.44
8/15/2007,30,19,11,0,4.267,62.44
8/14/2007,30,19,11,0,4.267,62.44
8/13/2007,30,19,11,0,4.267,62.44
8/12/2007,30,19,11,0,4.267,62.44
8/11/2007,30,19,11,0,4.267,62.44
8/10/2007,30,19,11,0,4.267,62.44
8/9/2007,30,19,11,0,4.267,61.63
8/8/2007,30,19,11,0,4.267,61.63
